"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"183","1",0.105386768487458,0.128872386263001,0.365621141895456,0.353119304821515,7.85847605568427,-12.940767777369,3.02073578165049,0.976388888888889,-0.0884001172727071,-0.450558620918321,0.998574563412351,9.13241882793445,0.983160781038661,7.06042850525069,-2.153858739848e-05,0.428667753085882,1.94756317721167,1.23690938996005,0.247736374738333,0.443917185357502,0.0113793799598036,0.999493181552818,1.02448518272181,0.00300316628875848,0.708124209103613,-2.13306159235488,0.991521108157475,6.89136349557924e-09,-0.814846126493075,-9.18288803387942,0.987312112810574,5.45243867606223,1.14819338635671,243,0.25538978985689,253,1.69981410842948,257
"184","1",0.105386768487458,0.122737337163086,0.390459196958297,0.452211725957412,6.46289061784036,-54.4867660986249,3.28671519319038,0.969444444444444,-0.696713124383268,0.862760662584618,0.998822756036262,9.47634313440694,0.942870284615595,5.1504244204782,0.290430607427169,0.249212145940324,1.4885771648236,1.07770814202227,0.193100985463861,0.426558895922703,0.00789114857296971,0.999691869364272,1.03506779408428,0.000322551233808714,0.93849131333206,-1.36743756189001,0.995856762727693,5.55787439285149e-10,2.30482824892957,-9.66297841238218,0.95945152213322,2.92970990886464,0.909609716493773,117,0.0823979075975662,126,1.37660987627857,130
"185","5",0.210773536974915,0.393281116710734,0.464011105899886,0.424826403859216,9.6344675584265,1.50959663006505,4.41095021793149,0.95,-0.995033194099286,-0.179430848651428,0.99157986771754,7.30670431179302,0.911380171971887,2.10539779917503,0.390555796693298,0.246708010801608,1.38039118664532,1.04397624451875,0.171567548992094,0.538953807177575,0.01196027866058,0.999273770956941,0.948334289646013,0.0259362856909647,2.56009060679419,-7.5858681695959,0.920807569615698,1.88973508891804e-07,11.6346206441225,3.31737514729229,0.963155440322235,2.8929717552377,1.66031794451784,99,0.525012282905472,100,1.71826159162119,48
"186","6",0.0790400763655931,0.0384384909926372,0.381300315232348,0.392030351470935,9.70077084392314,27.4701414460511,4.34154659686678,0.970833333333333,-1.64192190060347,-0.356923538997807,0.996370201846601,9.45040906144529,0.989833785281782,8.39110254164046,0.0673350476753655,0.246109384520808,1.00932081685851,1.03003373485269,0.048057085390974,0.40081080519376,5.6198083543452,0.999954177318763,1.03370749749744,0.000130520739340376,3.87375328534092,-0.973169069099936,0.999146590416264,3.03022503286793e-11,14.0503441136526,-6.12420874757183,0.990520479727557,6.83207907839527,0.717164769331719,121,0.0405443613447488,132,0.631624065189422,131
"187","7",0.131733460609322,0.150418203998532,0.353655492192528,0.403647366620636,9.17981233493814,-16.5822102825356,3.23605160759229,0.963888888888889,-0.583799204228474,0.276227230005459,0.998375608043074,9.26290890836914,0.982088611020834,6.17055711242343,0.421065947232948,0.3012186429512,1.53875445368097,1.17770666627309,0.19485765924922,0.436816604142117,0.00406085217228444,0.999592718831625,1.03010288032378,0.000734600324540956,0.841562764066776,-1.90930356848134,0.992710731280027,1.4637001153033e-09,3.26248839910764,1.31830637237545,0.980389594425814,3.96001408886985,0.977302645389457,47,0.106252485914927,41,2.62913918278314,48
"188","7",0.131733460609322,0.18541171744818,0.373953396520695,0.516553803840205,8.92457055353304,-24.0262335125835,3.30174267262449,0.952777777777778,-0.305857402526531,0.470662819086342,0.99836131750633,9.13776188572418,0.924446491432028,2.75137529540497,0.305546714650716,0.195127827960705,1.77879998600983,1.00959551522844,0.130061981696521,0.441715166200803,0.00790685366341928,0.999582678529621,1.02197089549233,0.00199693919943153,0.978596680378157,-2.37499403654799,0.982637189602835,9.93283919133537e-09,4.11133488590023,-1.93888209363831,0.955113637177919,2.96253645030953,0.844202911640905,235,0.0979513687397328,228,3.50267168014589,48
"189","7",0.105386768487458,0.185580080907621,0.376206541631718,0.464547528919109,9.4926817468056,-10.8924177371151,3.88021835739388,0.956944444444444,-0.985944199366925,0.102317876784986,0.997629448395945,9.09081220009348,0.941086452310437,2.80896086491291,0.388299988507431,0.402767812939621,1.42886260175021,1.10549221992112,0.161613560050593,0.449800875112084,0.0738108544381105,0.999633431282071,1.02065524763648,0.00131036461492532,1.12960199261987,-2.29158269402025,0.980637691309936,1.55578868587717e-08,4.39072296139137,-9.54087636657106,0.962112443437034,3.20709502827503,0.879171289306993,189,0.201557131987947,196,0.896064549304224,199
"190","4",0.0790400763655931,0.0322823095681493,0.360905140699031,0.424723758553126,6.43726225281653,-48.8866633012662,4.40135353312525,0.954166666666667,-1.20849206305141,0.67267030317894,0.995135124767885,9.34996976260583,0.985711661926765,7.40757387774054,0.349325483853192,0.190207060750938,0.997208055662691,1.116348874137,0.145872400441987,0.39889726838809,4.64000548714677,0.999913464864144,1.03855197974788,7.12320190653569e-05,3.42455193488765,-1.52405866235941,0.999251531592791,2.94082309917339e-11,-12.9339500298398,9.64628508295763,0.975932507289378,3.66727460667571,0.615223314266056,102,0.0359913490699021,110,0.551877122829103,111
"191","5",0.131733460609322,0.180707173807324,0.366862007253519,0.442709916934177,7.88316140632726,-28.2017328409743,4.49360182329143,0.984722222222222,-1.21389625711263,0.387744617870552,0.993856380679516,8.77967898929331,0.955300090791613,3.87215475234767,0.492173055945553,0.413827533614497,1.06267135950255,1.19199239319846,0.31349104360954,0.450976645191491,0.193013233854687,0.99968138270277,1.00779123755153,0.00114379137285528,2.12650569570764,-2.1585610392966,0.988965021917373,2.85701417779225e-09,-10.0446980231019,7.93426518869875,0.969114792208758,3.14771565436941,1.11209433307928,79,0.151406109375462,180,1.23978297318487,91
"192","5",0.210773536974915,0.281955847029329,0.417203285852249,0.404094602166796,9.59644564451348,3.3310406035801,4.2453877052099,0.969444444444444,-0.623497837970227,-0.413243995706583,0.993834662311051,7.85541721426942,0.906788581870846,2.8419039367934,0.216447953298987,0.252607609465603,1.37879879219787,0.952141832968324,0.151512443513033,0.512591928109035,0.0481855013022773,0.999696287024033,0.990032000688292,0.00581655679588684,2.21093921329102,-5.73692900487943,0.957662189313651,9.06171573738745e-08,-10.7986330082111,4.00917974584567,0.968428938574158,3.58888390795566,1.28215208456967,101,0.341153941320975,103,0.555241070358358,181
"193","8",0.131733460609322,0.192280701245994,0.391291088244336,0.504327166337333,9.0821537510277,-10.8143699553129,4.01507586890083,0.952777777777778,-1.28046754595607,0.127702143483084,0.996528879175583,8.56651636276524,0.977704758077877,4.23421728901094,0.648841710458769,1.31495896890251,1.49793712761596,1.50920916720979,0.508740291624945,0.486647552192735,0.0744160565507977,0.999447591802249,1.01131045344269,0.00492696753766846,0.482338421539606,-3.79665267270927,0.975904850461118,5.48304123433784e-08,2.25818097592918,-2.35191965738811,0.97530632170794,3.28054098830102,1.39524352288627,262,0.458067431407761,265,2.02742093623377,73
"194","6",0.184426844853051,0.291147520915819,0.421607583247984,0.415816054783864,9.80258681408587,7.61372855486368,3.61231875612952,0.956944444444444,-0.235476516495424,-0.435471633224396,0.995778940700112,7.80952662765307,0.968718252789884,4.40616882532323,0.354401757085082,0.299468688440007,1.80813061888603,1.12677357741252,0.159965853300685,0.50931082800378,0.00147278504117523,0.999555436927832,0.994647098650367,0.0079360624875186,1.184826282692,-6.27361730552077,0.956405597546454,6.54162192857447e-08,-6.50027802526773,6.83431930294493,0.979049218157801,3.75877566012643,1.62720163016124,130,0.44965382111874,89,0.951359007531691,200
"195","4",0.0790400763655931,0.0763889117101786,0.327340399553503,0.406735141394653,8.47625716852874,-3.71956173776782,3.60481954293893,0.973611111111111,-1.1679103191764,-0.141905354599945,0.998921736137831,9.69464985562515,0.968461436520094,6.41721339841707,0.511854861812254,0.585457537367995,1.16675464790105,1.32227627524457,0.453160773905983,0.401755282398651,0.126136157619349,0.999859983208964,1.04033666306754,3.80781672902316e-05,3.03192678858386,-0.725002895026106,0.998505188227113,5.21208258566573e-11,-11.4090312624836,4.04027028480944,0.962388645165724,3.26665509236494,0.48884348017722,164,0.0209802124445771,170,1.80907524198881,48
"196","3",0.0790400763655931,0.055951538828356,0.345090018563055,0.421362889571741,7.35035736435405,-33.195932314234,4.26829589159452,0.975,-1.30325724983541,0.403112822941147,0.996867412222311,9.50409567727077,0.975509271889279,6.28352651532573,0.336799059989253,0.224283319542144,1.01592376657427,1.1205771881736,0.175303655401232,0.397860091699613,1.30821275781822,0.999913464864144,1.01616480230123,2.96252213372042e-05,4.47828325773465,0.191312871167327,0.9986052398038,2.8839775682454e-11,15.2835380596026,4.83631957093883,0.977267633008875,4.11031842347638,0.501886711736033,213,0.0216804751944439,219,1.16436295974001,48
"197","3",0.158080152731186,0.232834612155876,0.404581500847927,0.511800619294089,11.7812784503214,19.0961643666754,3.4176816946968,0.95,-0.472913622478048,-0.500638732005135,0.996657782212603,8.49772183373263,0.947279488314447,2.85603887381525,0.476666952632638,0.436557781775052,1.63484927065224,1.31104495340749,0.372160474318228,0.462584773036558,0.0109682849196851,0.999592718831625,1.00029846314257,0.00800186300723612,1.11447892062116,-4.17146110550823,0.957660424509336,8.85221808393954e-08,5.34349797253244,-0.449623239934186,0.969740022241096,3.23058022693962,1.44164021936309,129,0.467548711146501,134,5.64881294586399,138
"198","2",0.263466921218644,0.420962651967675,0.50498924625324,0.515423740128827,9.62879120287761,-14.4724193903724,3.98589596615526,0.945833333333333,0.0824637713766752,0.0279312336075892,0.98906429918699,5.56643673078022,0.912835220680227,2.43506511264516,-2.89695772729123e-08,0.828569587650045,2.12383589559841,1.29803697013393,0.420172444285643,0.594412020272859,0.0152831008230213,0.999289872039813,0.938449456117631,0.0509561860002543,0.13231860867536,-15.8058727137047,0.834192419123905,1.36660849294965e-06,0.944544806724564,-1.48828272157194,0.960452340433785,2.99892652015235,1.53066726286161,241,0.885340011762247,95,7.4709381503129,108
"199","8",0.131733460609322,0.144805163939073,0.374590734898676,0.481760148454303,8.81131967884761,-6.29975500990945,4.1215641594591,0.966666666666667,-1.11649096490475,0.225562260502383,0.996588254637663,9.11103170505797,0.967805866718368,5.08880948940913,0.446891466780488,0.343428946527107,1.14815025529626,1.15731879408712,0.215259636286348,0.440562512799102,0.133418793860725,0.999507195798457,1.02880177005306,0.00034781192060335,0.555566869205595,-2.21676283517933,0.993247664480808,1.57122019541338e-09,2.75914493438835,-2.24004578491368,0.96754348869836,3.02525721353236,0.999864914294097,62,0.11631597129098,67,2.46915079090874,48
"200","8",0.158080152731186,0.159799014202842,0.361666232719216,0.407974997944199,9.17077837268425,-13.3990162075505,3.66679329675838,0.966666666666667,-1.19073817142836,0.0821647044659549,0.997725707424342,9.15450367385226,0.975434022768307,5.83182390835345,0.380475622500196,0.217117588017742,1.35667603161078,1.15550023791218,0.191487479786746,0.448806201678918,0.0312917061802957,0.99957096038576,1.02869281310311,0.000552008163179183,0.516051740032896,-2.25432677439688,0.992154068866436,1.35227989571478e-09,1.08192341367045,3.07248300480501,0.977039292407332,3.62958506300686,1.03354657708951,34,0.127393149496464,27,14.0890398016557,48
"201","4",0.0790400763655931,0.065100967713049,0.33688946542338,0.366865504266013,9.27249096134614,19.9328409352379,3.88460251670797,0.980555555555556,-1.05360074173132,-0.545148612894257,0.997447171952798,9.50148440405842,0.982158313106919,7.58193528711423,-3.5187374256865e-05,0.112777111977443,1.05065362732786,1.04594664840568,0.0809052653246529,0.40549698459691,0.114089029478046,0.99981416052564,1.04048492559119,0.000156148902620121,3.66075958928298,-1.33050715335044,0.998398806060211,6.90477096382913e-11,-13.3975520736698,4.17487870201551,0.984311468597725,5.17679786012082,0.788918475980756,166,0.0578810143011375,159,0.809530154775144,175
"202","7",0.131733460609322,0.209067193833571,0.403086442296256,0.408133330536671,8.81805032727131,-9.35323302947141,4.02355307031522,0.963888888888889,-0.739378193116411,0.357226927386052,0.996472415882276,8.48516087572776,0.960764035905588,5.03229822013423,-0.000120403172201298,0.218469414486825,1.532495471403,1.00083820567481,0.0606068316028686,0.487011447156548,0.0402136599240074,0.999447591802249,1.0066615996581,0.00305637587256208,0.507605250184137,-3.81044094514859,0.976675373134913,3.15999596403006e-08,-2.01494113243108,3.91650732893741,0.982044287471084,4.20870499826028,1.15651444254612,179,0.214380091641007,221,0.893323252516638,187
"203","4",0.0790400763655931,0.0328254625115787,0.345423976563838,0.452600767081013,7.7133875240973,-16.5793692253676,4.33328408638547,0.979166666666667,-1.63576829170019,0.105153427275729,0.99650088468676,9.49966935893308,0.964043115971802,5.47054404464599,0.472080953583718,0.495068577633116,1.00421299602531,1.03442744757507,0.267701024009566,0.391237045783223,3.04459628390726,0.999954177318763,1.0326737529729,1.63232702392557e-05,5.18589224279793,-0.735789100787044,0.99919070499819,1.45019288393769e-11,-16.9334724818102,0.866534341940005,0.977583427535564,4.58331791829887,0.409704388313384,121,0.0163272027959894,296,0.185603243755415,128
"204","1",0.158080152731186,0.13775230630012,0.34569215314362,0.41643049673557,9.16016190075499,-24.6956056115254,3.12709257924078,0.965277777777778,-0.451033638128864,0.254158426950065,0.998181215549155,9.28340664985272,0.97468661314447,5.17326023891737,0.467537604615511,0.306104171106034,1.40118985657506,1.20580012822577,0.229344027590402,0.43040533228029,0.0206461604124013,0.999523802686906,1.02526137364624,0.000875241881570963,1.04298127153557,-1.49131401199219,0.991867242326729,2.70500848044383e-09,-3.16048204291531,-12.0982367749016,0.962917176935562,3.11042023742787,1.17963101720012,218,0.139665205522687,212,3.95764027164181,229
"205","5",0.131733460609322,0.168602527032454,0.376343583017135,0.444237324042751,7.43682779510241,-26.5249803846149,4.58808050871736,0.975,-0.577320725817922,0.117151282802292,0.9923509417847,8.60239011683243,0.934908029680014,2.74374439871081,0.373363621686287,0.244275891601733,1.04179969588035,1.06104191215877,0.162509935787418,0.459196593794742,0.0122126269631523,0.999773448073108,1.00074527046733,0.00212738279494469,4.17906745059916,-2.47142469956568,0.982979240291138,1.01268677290746e-08,-15.6439824287524,0.272430355684618,0.968254405346596,3.04791427303476,1.00724118464953,79,0.229882399467732,74,0.818728646365942,86
"206","8",0.131733460609322,0.130650688706299,0.352993282840934,0.52320608281478,9.15881322527384,-10.0416874691955,3.71904189933523,0.961111111111111,-1.06454409067047,0.186774805690025,0.998328807238199,9.37751547530564,0.918788040265639,4.09088323351276,0.16887136002655,0.138301863081615,1.35032208047416,0.941008878722255,0.106635767135773,0.433530541721634,0.0613800657348333,0.999633431282071,1.03019242691238,0.000761848677757515,1.15419545222392,-1.48233001935586,0.994057816094058,1.32786927701783e-09,-4.28526713504493,5.45952872821364,0.957152475723329,2.75008602399909,1.15831127113059,29,0.127335443714767,37,12.6350103090763,48
"207","2",0.210773536974915,0.311330814597586,0.42655261923536,0.446368427218341,11.2611672861339,-1.37072288138079,3.46627743732973,0.956944444444444,-0.427581290264029,-0.235998543269117,0.996169880515937,7.76133674077784,0.969265229561128,4.42509522968014,0.238431746344366,0.536906501110356,2.03240385289476,1.27985590054315,0.322649363711051,0.523895476501007,0.0111834973252946,0.999406879355179,0.981385039051996,0.0204989077726842,0.2621626098784,-6.38153149442974,0.958937661855709,1.04767227168042e-07,-0.411043253254051,-4.78002159122672,0.97726022266193,3.49990269097398,1.69865447256725,110,0.519212875451373,267,4.2869486408193,120
"208","5",0.158080152731186,0.208265073055841,0.425686868105377,0.450006103689311,8.05405515217062,-51.2807855430886,3.60419149422665,0.955555555555556,3.36343270489733,1.74213825299808,0.996103571392345,7.81503329596578,0.96690693181309,3.94215503497921,0.343001537403209,0.493514922789147,1.90197341234076,1.18679791907772,0.217623709229847,0.512503713473077,0.00489229630984766,0.999447591802249,0.986753571936017,0.0256995841381014,1.50577160976906,-6.33729607749838,0.94079872030803,1.90109066112589e-07,-7.75162182008018,4.72329577019726,0.980884866236875,3.77286037996188,1.21020925792054,82,0.40554109983627,79,9.65432689128545,88
"209","2",0.237120229096779,0.323319415632648,0.459154144799956,0.500480935062184,10.7747159773285,7.51630089046766,3.77364463604366,0.941666666666667,0.240696559827129,-0.449912079006598,0.995402882792906,7.72209801948186,0.930416001151859,3.05128948987643,0.236483648820329,0.186583660549045,1.75792145970915,0.958956645999581,0.0609423737068689,0.523743060923113,0.00218333074476029,0.999406879355179,0.988490053288462,0.00708057488222294,0.285560760382869,-6.68668993568798,0.95626510477406,4.91968519220708e-08,-0.408532816642588,-3.8473167171231,0.96364508110946,2.7884086792054,1.58166335115125,101,0.345802475777799,270,4.57946651382572,267
"210","5",0.237120229096779,0.317493474703348,0.467389134756549,0.47290446828324,8.3998407111793,-44.1107522409152,3.93749040772446,0.961111111111111,0.727463633642155,1.09724585941281,0.993550255328454,7.54193504361705,0.946885724435415,3.23809781994004,0.452598075449328,0.3199165157742,1.48157930341473,1.13411511189717,0.229636250836058,0.513788500659538,0.0198498950635101,0.999592718831625,0.987748213802834,0.0160217515028707,1.7326626299116,-7.3164042536306,0.950695032622305,6.61223167662856e-08,-9.09627756452121,2.39673781741294,0.970763008383465,3.21265317139424,1.34717490898029,56,0.449806519315384,59,4.47459510350647,99
"211","5",0.131733460609322,0.143079427324109,0.382391816763315,0.388575754572573,6.96142420500422,-41.9926683657858,3.9382853056433,0.961111111111111,-0.849790108228151,0.655325328986833,0.99713112695903,9.07168442639996,0.957267087223196,3.69955243402123,0.318427006688536,0.176558294092117,1.27513783050076,1.07865793605349,0.124416611018053,0.439561266750781,0.0938051089008154,0.999773448073108,1.02828004882826,0.00289543762879844,3.37431443954335,-2.54150802434213,0.982245529937807,2.35203554287582e-08,-12.6694199550933,6.53489397891198,0.977004569076428,3.52920388907117,1.49396834912294,88,0.279497579431398,82,1.48051589591686,48
"212","7",0.131733460609322,0.115023691121455,0.345857306598143,0.362238585082968,8.45503605535181,-25.4136896044522,3.60126342497581,0.966666666666667,-1.09765776812714,0.33391731696519,0.998632521634498,9.50419226904186,0.963495316657387,6.18199319476111,0.254836273025822,0.1311106237595,1.31826773905636,1.03315282367666,0.112658981176901,0.420294079476837,0.0363198662613784,0.999581076147877,1.03612913677443,0.000118755602318577,0.939184930488284,-1.2476776288574,0.996885846053784,2.26251471135117e-10,1.45589305344508,-10.3836247924339,0.966525702591819,3.27506069702626,0.676146469458805,63,0.0518292675265873,55,0.470767443750607,48
"213","6",0.105386768487458,0.148764483065901,0.374899237195775,0.458556070086455,12.3080399840767,46.4146797264844,3.67046208259954,0.970833333333333,0.722793832856983,-1.24545959603275,0.998367765390191,9.25004046722576,0.940845134445669,4.44620437782482,0.220904462652571,0.277444280568904,1.54721468639398,0.945449071143711,0.206921834627512,0.442812397301595,0.0290439145727229,0.99953995642869,1.02675577911367,0.00148855631677067,2.55878788358962,-1.91462367194529,0.990167671389858,5.95993987714162e-09,-10.7501995652966,-4.81477711055972,0.966477668188274,3.80681661812182,1.27844015119334,281,0.175202872606013,271,2.39565689583669,236
"214","2",0.263466921218644,0.310814820645409,0.455839137022713,0.510153564299526,11.4099636321627,-0.472700991550769,3.84388865921639,0.940277777777778,-0.0155296996806684,-0.0739426613103589,0.995580309597357,7.9291995262218,0.909455986619489,2.98701621972935,0.152007389272036,0.0916907968915073,1.66812060487889,0.879226901393871,0.0424998051591062,0.517313107375624,0.0118452310557622,0.999465308611508,0.990065562870257,0.00403411714953467,0.482473033994792,-5.43070704065688,0.961870753387808,2.66806143285747e-08,2.27821353746887,-4.5059804802414,0.96166032081707,2.82348363299819,1.40157876037832,102,0.220545192313228,73,3.31058807652456,111
"215","8",0.105386768487458,0.126996512634333,0.352171195068121,0.499727277297141,9.90541808318849,13.3098944312451,4.06023036925483,0.963888888888889,-0.810394372087491,-0.504390863572468,0.996210354803173,9.17554430080165,0.972621279122426,4.71117865551075,0.421304662627109,0.412434472211687,1.08403657731256,1.2063735294787,0.231837351587626,0.428912051542641,0.0181118555783212,0.999633431282071,1.03444880180364,0.00061205988481673,1.10372115377537,-2.25326897322929,0.992309927233923,2.16788867073205e-09,-3.71922146053123,11.4654583284203,0.975068065377129,3.33638861767736,1.02330152924244,196,0.130114955676613,201,1.2919307494982,205
"216","8",0.131733460609322,0.156881224597547,0.355612540962502,0.388020550574335,9.85900464896295,1.34583414728767,3.03254630504335,0.963888888888889,-0.986435173975983,-0.202451739655323,0.998913642018719,9.3089984211298,0.959230462318076,5.02002444030074,0.257535934445649,0.131957020220808,1.95180712512365,1.04272178060568,0.118041555811817,0.440253416118195,0.00534961379514705,0.999592718831625,1.02865659539322,0.00101884572078031,0.918881341567802,-1.81735453829122,0.991836928058378,2.00698599674854e-09,-2.58311908742286,8.56862365959879,0.9691356117288,3.22673557442993,1.09217076383755,228,0.0986763160667424,237,1.48269482626812,238
"217","1",0.131733460609322,0.0831862730541828,0.329828306561217,0.352385644735602,8.47426049355862,-37.6601634509958,4.12315016870838,0.976388888888889,-0.84175636446354,0.531717368662637,0.99637011446897,9.34044493211498,0.982181290045027,7.67880944713613,0.273184720774327,0.214482211220291,1.03589596751032,1.13455730034333,0.180585641250198,0.413895104185238,0.0295356605260462,0.999581429073844,1.03857842691574,9.49005026695375e-05,0.865683337528586,-1.73546487449349,0.998638865065109,3.93963924054845e-11,1.37732627715836,-9.87128517791891,0.972328186897199,3.62629872295413,0.596761716963765,73,0.0277587783140794,94,0.974284294945813,48
"218","3",0.0790400763655931,0.130370239777218,0.360582226585528,0.441817736648576,8.39392629845498,-10.1401935127006,3.59856440797994,0.963888888888889,-0.757329559022432,-0.106835571146741,0.998535052738572,9.29632983411792,0.983522678219854,6.47123534673604,0.541185668441488,0.382828364037074,1.59643653682897,1.29310373005956,0.333408987657704,0.436215835313775,0.0406958892899773,0.999530967220558,1.02929867110459,0.000946976766518492,2.14650530162901,-1.66582748799606,0.993386456691817,1.57104955883071e-09,9.54153135915269,2.89903401143224,0.982190359953418,4.50402676897204,1.29266252184715,164,0.162614766276097,157,1.83342188533386,176
"219","7",0.131733460609322,0.169729759140736,0.376680024787598,0.464366902845762,8.38226623213471,-17.8144455211592,4.18516670681718,0.945833333333333,-1.42855967893892,0.175814676544674,0.995728021757615,8.92309480427607,0.955714209208706,3.8965806522152,0.359670789800385,0.272714406122522,1.14292675775984,1.09166100661768,0.144986133967178,0.454468393350439,0.157012290155692,0.999537218315111,1.02760707159856,0.00264396844721451,0.615879751001261,-2.88551002894629,0.988086417987029,8.05690195619735e-09,0.645407941463335,-2.60379073192514,0.966390066952332,2.93178239238089,1.52389429929027,23,0.286131535675124,32,17.983395208637,48
"220","1",0.131733460609322,0.186786272628196,0.379304464103074,0.526733692911467,8.59123581638505,-14.5047964734113,3.75431793763938,0.948611111111111,-0.728092107074914,-0.102410788811312,0.996804492732864,9.01798188949842,0.754629227311433,0.898145402615032,0.272126411901821,0.30586211599718,1.48049421656478,0.879255912751447,0.355152459542882,0.45397837984868,0.275043233923012,0.999406879355179,1.02166326255936,0.00188535430434172,0.711382176094376,-2.78797785027795,0.982010861884528,8.07172670156599e-08,-0.983842162325599,-7.29162372696775,0.895625458425599,1.54696018803371,0.938674268624999,77,0.123015135095862,83,2.00296165624503,88
"221","5",0.0790400763655931,0.0633255744951762,0.35986284809391,0.455351642083903,7.61124183473448,-33.4308003881358,4.43576599364167,0.975,-1.11999512935946,0.599417147115386,0.994024328250603,9.17482949895277,0.948861034146243,3.67132832365037,0.272704108256175,0.203162747976429,0.998701558467252,1.04014453148749,0.127330667171642,0.403460552225078,0.484122122585569,0.999913464864144,1.03851753658339,9.16401932799048e-05,4.32688629972921,-2.14437674473367,0.996504265941175,2.73137929533872e-10,-15.054552949405,7.88603736906278,0.971276917066386,3.17971805021621,0.657631306396144,129,0.0523613064047365,136,0.482862977158289,48
"222","2",0.158080152731186,0.285837935776317,0.423873878867027,0.495735385480675,9.99914807176643,12.5906133560754,3.87948728722075,0.95,-0.674750098877804,-0.533040728318038,0.995171581439525,8.27566748091031,0.954988545840883,4.05542433933587,0.332591874822698,0.203192926684842,1.37266784541091,1.04847784080211,0.113705891223608,0.493265412227345,0.000434316802169417,0.999499818503249,1.00589498672527,0.00405269841047426,0.290656619275682,-4.8455997105098,0.976218554749248,1.90006040719159e-08,-0.674563930736256,0.7202486140261,0.964775968264195,2.95617713486207,1.38305863196405,230,0.278588724316843,224,10.2980130230499,48
"223","2",0.210773536974915,0.328780811359129,0.446849232697975,0.461075670379282,11.061021705608,5.5459131831907,3.44480590215645,0.95,-0.579689846712662,-0.315992302885825,0.996494721220799,8.00075498821659,0.953528479263123,4.18267371643407,0.324991435255141,0.195064098458357,1.88516000714972,1.04077802132351,0.109322014493467,0.491349236177932,0.00043405374757103,0.999348744495664,0.996532975784989,0.00674880938935128,0.283941123148739,-5.68046175268992,0.967724524086585,2.00639599840659e-08,-1.97068161953547,-2.35877110844689,0.972552535602322,3.46536885714152,1.88155608796121,133,0.570358558378863,138,4.72212428308874,140
"224","8",0.131733460609322,0.167198131169366,0.36663528724977,0.426063286130055,7.98792136949274,-15.0098992053661,4.19458903765879,0.952777777777778,-1.3739311026208,0.0891052159009948,0.996703358934354,9.06182217033812,0.968523937630914,4.72916211376804,0.350263180093232,0.214865179496738,1.19722140252282,1.09390354835208,0.137433321414574,0.447388737681798,0.0959081677452955,0.999499558218126,1.01935160606018,0.00103447545667169,1.0434914569411,-1.97376600316717,0.988577637886426,3.54120305123193e-09,-3.06995098879555,-7.78309374761061,0.97618682697541,3.46183552459755,1.25711502031526,192,0.188561545441276,198,2.26987438089078,200
"225","2",0.237120229096779,0.299266770783013,0.445436969715307,0.524601581194121,12.5360467220866,-4.51899119408546,3.60978191677172,0.927777777777778,0.262033803950877,-0.343685442146702,0.99684940591466,8.45372995970981,0.885908650399478,2.59585440788918,0.173720564645402,0.166736615358031,1.77271884397098,0.84060342055328,0.0741555004004277,0.485839204512706,0.010241315477404,0.999406879355179,1.00469906075235,0.00384591061567203,0.785009820362309,-4.34152737784821,0.971987238187595,3.42604191708501e-08,4.42344443974425,-0.173206955551605,0.953169388256422,2.5793155310817,1.16173192610839,137,0.169585183423463,147,5.54775336843854,147
"226","8",0.131733460609322,0.169823208042278,0.367657595987248,0.455722524589746,8.74298562096244,-2.76957037797997,4.05336496546445,0.963888888888889,-1.37280762140858,-0.0742819012889066,0.996949316145853,8.99875696891147,0.96795150046619,4.84841009376954,0.322191184205124,0.233164772519168,1.27802799255387,1.08793866462544,0.123764801210982,0.442014140051544,0.0824607253651546,0.999489525894404,1.02335946052362,0.00162748048690452,0.498283537228801,-2.43456764819643,0.989109080760207,5.83571907572064e-09,1.75860591282393,0.0833945435224153,0.972389582457309,3.17024228120728,1.55046223449358,243,0.331172810588662,247,3.08188555287207,250
"227","1",0.105386768487458,0.133321961717977,0.366571912749455,0.371129221254091,8.09245149250274,-30.0349085721113,3.67126491869865,0.975,-0.983925196669733,0.37139880615816,0.998202794417774,9.30977254290352,0.982580794171278,6.87750153454595,0.31438220335572,0.193377397384911,1.37529062605869,1.1044331589085,0.133219220788081,0.431769947544169,0.0167109938337996,0.999592718831625,1.03108125453793,0.00086383460294527,0.779121704271641,-1.76605699900098,0.99526981860334,1.38933533319425e-09,1.72304672265382,-8.6526393504316,0.978901363842098,4.33033430386628,0.928701792778264,195,0.129277998171363,205,1.40858847182788,205
