"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"685","1",0.10941687278086,0.0545547634181869,0.382396714512811,1.04103071530459,8.535007558082,12.1420942676011,4.52798258806537,0.676388888888889,-1.910262724141,-0.154250524391413,0.982725653163461,8.09985652307466,-0.0105464238872018,0.0151857149197449,-0.511263289672215,0.277524959106138,0.97551330326241,0.0128372470030984,0.526784027911019,0.492403812097943,0.315056549313803,0.999180673808743,1.0112038824562,0.0120631072820418,1.33524393126575,-4.467200474794,0.951876588658209,3.5544162308583e-07,-4.54303453187704,-13.4012712376926,0.749096394612136,1.30325803980999,1.53551214572079,209,0.602004205153706,212,11.5932522315075,217
"686","1",0.10941687278086,0.055310591890718,0.377762140925089,1.04114575234035,10.6307687055653,47.935276895558,4.56181202542516,0.679166666666667,-1.37729844748262,-0.717785647708378,0.977724622239881,7.67122696725034,0.0115183732860729,0.0132230517013939,-0.49454865839426,0.272864215990359,0.95747114149713,0.000913108462966659,0.48469645533331,0.518448830965046,0.279947679441988,0.999126818667135,1.01406221577508,0.00556746410046425,0.925367956225193,-4.90613260903365,0.946785226977633,4.49674241578562e-07,-0.437418788079562,-14.7863723312449,0.73913993881015,1.11943308696706,1.52929471663189,249,0.486887303896458,254,10.4928563020534,50
"687","1",0.10941687278086,0.0469220284780444,0.377533099043661,1.04370700430239,9.76648721229269,35.0922013278399,4.55062346071939,0.672222222222222,-1.71560237917702,-0.465959705016962,0.979193967695525,7.77180296004923,-0.00158919991894533,0.00390402799119734,-0.527070841227815,0.282491484924825,0.961875012329521,0.0030248746827945,0.495914888010228,0.506783891588098,0.5513519514753,0.999123038691076,1.00879966336501,0.0131730429589742,1.06819758476666,-5.16631174941672,0.943248727498486,4.17817939910065e-07,-2.44505384804004,-14.4857106688959,0.752094760503876,1.22540971923103,1.86855374222028,230,0.933664856855824,236,17.7481183087104,238
"688","1",0.10941687278086,0.0570320197875849,0.382517288916619,1.04314961218976,8.6528720924983,13.8523812960813,4.5599219869874,0.677777777777778,-1.91094665015996,-0.159578051503784,0.980882832706438,8.01826570337006,-0.0253529165777332,0.0072126748452323,-0.52393285134085,0.283462943395959,0.963220862375287,0.00474779811159296,0.525387451864443,0.498795885806076,0.356462733266767,0.999135874947038,1.0073449148158,0.0174779515739262,1.33023966259279,-4.75140877605876,0.947780837105316,3.91047060805123e-07,-4.51812711990435,-13.3805986811577,0.733867055657445,1.18466524394612,1.73271634834025,208,0.712444169536249,214,16.385092937354,216
"689","1",0.10941687278086,0.0478343562007864,0.382987953647876,1.04892636037712,8.78718154399777,17.6392868659033,4.51506178388905,0.663888888888889,-1.89994164557743,-0.226557149324663,0.982744145089896,8.03652029695033,-0.00897730547239176,0.0150664231606728,-0.562605625094122,0.334340388132846,0.975736971403013,0.0140685083152223,0.500065172103132,0.503512495910445,0.517807136226973,0.999174986941403,1.02420079632192,0.000495126999931856,1.28320723962526,-4.62854767523436,0.949669127355824,3.60336224689616e-07,-4.11448492503401,-13.7726187285778,0.765623278920246,1.32589580101629,1.67511696927756,213,0.77307338954353,217,10.8652192981606,221
"690","1",0.10941687278086,0.0498202049605958,0.375448264641995,1.04070352106959,9.98844770243688,39.3592480241657,4.53770220923292,0.670833333333333,-1.6493136425573,-0.540335472850252,0.979436255906447,7.79226672267724,-0.00459014267212005,0.00777249686522903,-0.502380812697065,0.260611935590809,0.964738198594115,0.00680861223404809,0.506659984433806,0.498620044019951,0.119734348862195,0.999126133121211,1.00940761911164,0.0119234590689344,1.02404173652031,-4.94677811149919,0.946304778186563,4.01060631667959e-07,-1.86155213855486,-14.7176536320687,0.750079548147112,1.26796120582055,1.79456756424435,234,0.807651227490233,240,11.7199618362633,242
"691","1",0.10941687278086,0.0466865905490887,0.382677567855899,1.03458876684505,9.51439908085933,31.0353053558546,4.53515750371179,0.683333333333333,-1.76160788152016,-0.416643603187526,0.980956163729109,7.87629497218963,-0.00132237406451995,0.0116446739141006,-0.552571075747589,0.320058598754273,0.969933808635901,0.010915218441252,0.491972798287798,0.507122718542773,0.721510613975801,0.999146634697027,1.00405534382524,0.0210074333190244,1.12090082946983,-4.88067411541788,0.94684252497895,4.03854043161731e-07,-2.8765884464699,-14.4199156205639,0.762846462232702,1.27988000502565,1.75926359457231,227,0.803264610218188,232,13.9851868966962,235
"692","1",0.10941687278086,0.0460713842042729,0.378432881559014,1.03979114443637,9.12133203596743,23.8860313867456,4.5451131451893,0.6625,-1.8542359414795,-0.303877667441129,0.980071228460048,7.92902871566045,-0.000478051216687926,0.00291709836947331,-0.500536373687825,0.254806988466757,0.960988695427397,0.00190049876109565,0.50360372052858,0.516470947313369,0.295946035198561,0.999126692219016,1.00360023907185,0.0228032933355474,1.20811548268975,-4.85322079927633,0.946265979239932,3.8512995250896e-07,-3.59988921414362,-14.0488113624392,0.737872991089306,1.15876850352498,1.81625974516519,218,0.854921337587209,224,17.3026949622684,226
"693","1",0.10941687278086,0.0503582385773128,0.378594697174527,1.04192503367627,9.3281746466206,28.2096602540488,4.51980306414958,0.668055555555556,-1.80668642483455,-0.375717236639094,0.98116084075168,7.94335350742678,-0.00466053815804314,0.0157987893851426,-0.499338446065693,0.272008900616521,0.972570313931003,0.0146459766346381,0.513138863879734,0.508758323841388,0.188730063956277,0.999149927330277,1.02588832022703,0.000302723191517736,1.15255208736847,-4.71590568085177,0.948895452048186,3.80624671082044e-07,-3.08922653293643,-14.3686711706527,0.752643465986582,1.29152534974907,1.69868752981143,222,0.742535166630099,228,8.86912893945323,50
"694","1",0.10941687278086,0.0529247872611489,0.379200464150217,1.04326398842588,9.34768165843686,27.0027029860986,4.52466941743102,0.668055555555556,-1.81667300587987,-0.350488345542044,0.981008696164637,7.97112024676609,-0.00187584706756362,0.0104553130934846,-0.513054441732952,0.283268798328284,0.963302952147793,0.00897722103057533,0.514730644037956,0.509331638241039,0.426416549732622,0.999144889756586,1.0275817847872,7.9202929604212e-05,1.17779093098348,-4.61606056654539,0.949487814251993,3.66109877956593e-07,-3.32292836095275,-14.2533796343273,0.743917403353397,1.2054205001161,1.69267929298945,222,0.625068766321557,226,16.133138367644,230
"695","1",0.10941687278086,0.0521441684804047,0.380173591346493,1.04356009354334,9.29683766174145,27.0154660976184,4.51998928816605,0.673611111111111,-1.80201590793188,-0.35415524525662,0.981636198495959,7.93595958147581,-0.000854651791887797,0.0134588263052912,-0.513527198023174,0.277535638660233,0.972711677129032,0.0124188263902134,0.509399257072901,0.509462578985698,0.265866617519837,0.999161832120378,1.02174169290431,0.000886803752441333,1.15989548650448,-4.750972757165,0.948715101347172,3.83524642042859e-07,-3.27092129220302,-14.2278118911375,0.761885201129077,1.34190630256064,1.61238191813828,221,0.713225590520522,227,9.49043999294275,232
"696","1",0.10941687278086,0.0486003694809736,0.381025831904143,1.04359623827072,8.37470230193885,8.58782696663495,4.530557061347,0.663888888888889,-1.93481842618968,-0.0966331451711793,0.983059112169214,8.0672125322404,-0.000615051669771343,0.0125517200180614,-0.551017141371562,0.321634798030253,0.974990666388169,0.0106170138837925,0.498026399093523,0.487313797671267,0.313307896633067,0.999179290437507,1.02767002058371,0.000215197422445093,1.38970655299661,-4.68067686380795,0.948817696803841,3.67058766164508e-07,-4.86221316162327,-13.0978777148701,0.76589680016196,1.33604758174616,1.7166882329848,202,0.773045216013434,208,8.28965995311431,50
"697","1",0.10941687278086,0.0507199159784131,0.379304243950243,1.03409533683333,8.46147164474508,10.7074072353006,4.51444978479748,0.669444444444444,-1.93267138223339,-0.130151940406585,0.983179583265729,8.10661712958573,-0.00251929527152246,0.0210630494574047,-0.501060322425522,0.28461301089183,0.979507469490394,0.0180102757345979,0.515124250579046,0.488276009497337,0.215398232248117,0.99918430937162,1.01311195960625,0.00994561241751929,1.36106500824791,-4.50477065843785,0.95129927996004,3.35226639059881e-07,-4.66349673665369,-13.3093451215886,0.758786790517741,1.3335971462803,1.66640346113322,204,0.704283265195303,210,8.31443882430279,212
"698","1",0.10941687278086,0.0488101569375856,0.384263427286433,1.03393622980513,8.97760825985161,20.8726982086162,4.5495736699843,0.677777777777778,-1.87463692645524,-0.25914028698619,0.980010689125926,7.94999496139881,-0.0120565129274836,0.00303624824347961,-0.505769577672845,0.259496993061005,0.960969061950032,0.000372212919345894,0.514526017820824,0.514593008084809,0.191674470990263,0.999128238100946,1.00714711254078,0.0170647756301164,1.24039673305796,-4.83357104203384,0.946691523829851,3.83742011712909e-07,-3.91492759776809,-13.8121955287212,0.731123309875241,1.12800819530456,1.82010119338543,215,0.852370017357729,220,17.3056344062513,223
"699","1",0.10941687278086,0.0455212361052543,0.378232773626607,1.04476261554228,9.5863099961692,32.6021489562199,4.5530396891258,0.658333333333333,-1.76476320309294,-0.434096657276586,0.979227740407138,7.85874851506964,-0.00451517992420378,0.00162036168975607,-0.501672519654911,0.253869872114993,0.960340718919041,0.000963898438537102,0.502002772937986,0.50859537073862,0.307420680358957,0.999121735521073,1.00119695187193,0.0260294697570439,1.11270491767419,-4.92779323772917,0.945728099795467,3.93194610866424e-07,-2.72139602166228,-14.4924411957687,0.736413766454151,1.14999771198637,1.84951348755518,227,0.872226088284152,233,17.3668999914391,235
"700","1",0.10941687278086,0.0512675207126216,0.376064343229082,1.04402210667214,10.3261216507937,44.3875223293678,4.5283252278304,0.666666666666667,-1.52983257378951,-0.632002994523808,0.979208405680868,7.72548373937194,-0.00268619170575816,0.0158674734342622,-0.50352893150948,0.277136541649059,0.968352148469627,0.0149405457671185,0.512933741894657,0.504361589077032,0.482009683933953,0.999132095428568,1.02196633394395,0.00101682563812237,0.968833407824544,-5.01085827188364,0.946125637651802,4.31841326223408e-07,-1.15243997249668,-14.7981434362987,0.757230966466212,1.32281503434624,1.71041642339813,242,0.747914322386032,246,14.1390110798607,250
"701","1",0.10941687278086,0.0519517585648748,0.384785321146835,1.04357030903549,8.88196178901382,18.9082834257735,4.54777437008535,0.683333333333333,-1.88631872057258,-0.230739805885202,0.980274493537313,7.96073028574741,-0.000201502020594363,0.00101956254364538,-0.505749663253883,0.256801832333835,0.961627360038485,0.000267463754425912,0.49122199010268,0.511400769949761,0.190237626802303,0.999128180522038,1.0199638846775,0.00301407618006437,1.26549458477745,-4.90463137687502,0.946269462271205,4.01151576586116e-07,-4.0694532148349,-13.7133517937624,0.735630244203117,1.10457101184624,1.7662056091133,213,0.860957039412041,219,17.3467406701459,221
"702","1",0.10941687278086,0.0484875010804989,0.382680883205407,1.04324304344627,8.92606219881257,17.8968841853238,4.51531001894051,0.681944444444444,-1.89224191273371,-0.227232950240855,0.982614440621988,8.01969579544777,-0.0035752264906985,0.014290391184906,-0.555340270016075,0.326568683518476,0.974202539142177,0.0119005322109233,0.497875928761511,0.505067790221413,0.790170482590345,0.999173939430351,1.02398367798926,0.000657033330493822,1.27390897920614,-4.67306760123537,0.949304925960791,3.59506318749776e-07,-4.11857913074892,-13.7202456152342,0.765290919828115,1.32687420981059,1.730169622835,213,0.78939013311518,217,13.7475192655297,221
"703","1",0.10941687278086,0.0571026724677284,0.381905940556338,1.04071802005833,8.72443974693153,10.1548189144158,4.52571660116676,0.690277777777778,-1.91839760900283,-0.1293061491997,0.983083350762543,8.14787211729506,-0.000992881183546535,0.0158616265532753,-0.507158963311015,0.279051718650289,0.967783255311045,0.0142645134088922,0.527521456491683,0.487172691671799,0.309472304970491,0.999185733833727,1.01955541240412,0.0037867459489226,1.3637883430188,-4.30947713502268,0.953479580894379,3.36122677033609e-07,-4.69972265650841,-13.2905696748829,0.745615274923663,1.23824305354265,1.50488388616548,207,0.517090656036141,210,12.766241053595,215
"704","1",0.10941687278086,0.045471340177844,0.375561654516727,1.04273547617631,8.36190814360027,8.7156640536424,4.51967114345743,0.677777777777778,-1.9478713526737,-0.102436592378689,0.982918572829,8.04809211124888,-0.00226646488193224,0.0155496649389297,-0.559143916709175,0.333736926467106,0.976608927810811,0.0141710368029553,0.494435071675319,0.487727364316905,0.197382371954122,0.999172409125645,1.02864253038286,7.31870249490314e-05,1.37323699542691,-4.76129716510903,0.947844192682356,3.6506989642849e-07,-4.75854656967755,-13.1510087790993,0.767709454307129,1.3334515017573,1.80942166926985,202,0.832393526588114,207,10.8667877655133,210
"705","1",0.10941687278086,0.0536800077645587,0.382406147131988,1.04597814827509,8.30835087800292,7.08425580571578,4.51955896846076,0.672222222222222,-1.92803248745105,-0.0806978015603997,0.983301568928222,8.10790461817132,0.000915148928837976,0.0173389440669057,-0.499446183086089,0.274326707627081,0.978454729289606,0.0157883282824388,0.51523149796197,0.48457432742823,0.437369711019705,0.999199378333343,1.02294653136607,0.000888557332903319,1.39225163616893,-4.52876781979248,0.950947522590672,3.49396638862436e-07,-4.94772904539963,-12.9735410670617,0.759760263825832,1.3554777345124,1.62157123513478,203,0.682708602538604,207,12.2518635053811,211
"706","1",0.10941687278086,0.0459726923150078,0.378686418118789,1.03881969876669,8.50218099748003,11.2589670762383,4.52932718707609,0.677777777777778,-1.93551323675898,-0.130142201024077,0.982030570248314,8.02875127346086,-0.000596396940460163,0.00495611942099835,-0.528353385121062,0.282385826038231,0.968394900192774,0.00373554569119351,0.489591860740798,0.492704426583699,0.77435420957848,0.999155318841665,1.00970782155007,0.0142080133270493,1.3572144326883,-4.81881813387782,0.947546914126473,3.6505362329536e-07,-4.67581432453641,-13.2306646986266,0.754158172310223,1.2416216736104,1.8202034459231,205,0.86772333483425,210,16.5144665342985,213
"707","1",0.10941687278086,0.051834735579711,0.348713876975138,1.04438817180055,5.9899338916239,-55.9559662369164,4.54873965445196,0.669444444444444,-1.20706192883941,0.857234814712381,0.983492804161101,8.14328944875719,-0.00741997292021261,0.0163045075428206,-0.50365633719759,0.277413811620838,0.981555442618196,0.0145749089755767,0.517213937747374,0.499257068245099,0.202075760950228,0.999303191547171,1.01237905206211,0.0141116094233595,1.70980784066712,-5.14877453057314,0.94422492489589,4.54024465371231e-07,-7.43465301799137,-6.27503740752352,0.754243986073628,1.31527987510506,1.75702672521537,134,0.807624212215681,140,9.67066456610551,145
"708","1",0.10941687278086,0.0475585239225969,0.379583636584024,1.04829531701619,8.19625895130426,4.48376168396681,4.53328169079947,0.663888888888889,-1.94472607541267,-0.0373949216839521,0.982995455335758,8.04926253602333,0.0843463502359098,0.0106551410008908,-0.453750137027495,0.215691339686487,0.973178069320855,0.00828610469513196,0.431280445181579,0.485556762412382,0.317993104345411,0.99917280415232,1.00461147924237,0.0229744171607135,1.42569248808941,-4.79365617467282,0.947058102955676,3.69520305228342e-07,-5.21673658798538,-12.7535411213434,0.768327755122836,1.24596666573303,1.76711849411387,198,0.90073163828435,195,11.2002234064732,206
"709","1",0.10941687278086,0.0473770732234804,0.380926909975658,1.04350089560311,9.48512954260812,30.5505271777591,4.54554217577699,0.666666666666667,-1.78351907892115,-0.40004439320134,0.979115903670973,7.85185246056152,-0.00140891146470169,0.00240298238989009,-0.499588701311465,0.25318993444096,0.959798936248257,0.000640460815732171,0.493975543512602,0.513092603436131,0.104405924418672,0.999081023078858,1.00434024021874,0.0205668031831839,1.13216713590397,-5.0167028417472,0.944815699595324,3.96356544401161e-07,-2.97929039085009,-14.3483736239855,0.736124923762206,1.14470536214055,1.8484038772994,225,0.935663535544288,230,17.7788296101561,233
"710","1",0.10941687278086,0.0480240625633376,0.368945866521963,1.04678897588829,11.7063026918218,61.1028037654466,4.61106716472308,0.661111111111111,-1.05330125618395,-0.926207493583904,0.972182837047587,7.23663775152806,-0.0169149765601341,0.0017986014499945,-0.51521966803856,0.268011735299889,0.946987631614869,0.00121038417737713,0.507232194909428,0.5591039975831,0.128540265860853,0.99904031063725,0.996007391239568,0.0295194730114758,0.879064941938558,-6.14681797260695,0.932714678086401,6.04650888271073e-07,1.48929047130414,-14.3203396265138,0.734307773724564,1.15003712574162,2.02028122290567,259,1.09911023035441,264,11.2443636126535,50
"711","1",0.10941687278086,0.0465511929569755,0.379067059740912,1.04663366619436,9.61305214229213,31.8970835741513,4.53296828533667,0.659722222222222,-1.7517678768641,-0.416469855243552,0.980442210825771,7.83170349920896,0.0010924398295987,0.00717125752261954,-0.532368773110322,0.286920286425133,0.966390275459445,0.00558294676378752,0.49387512193533,0.509280859992889,0.794357306196881,0.999136830859369,1.00235584562307,0.023947842725249,1.10102335499344,-5.0321165232374,0.945395558455623,3.98982763859789e-07,-2.82926461084422,-14.338478592424,0.76053460090956,1.29650648471951,1.82012312980069,227,0.850766501895038,222,16.789645829007,235
"712","1",0.10941687278086,0.0499751885869296,0.372463831276886,1.04509797171821,10.7581173406004,49.9272398558422,4.56646339834731,0.665277777777778,-1.40622697288894,-0.713366533104551,0.977095205190377,7.574594170302,-0.0142797309223956,0.00887842374755213,-0.51007544590007,0.266927349602384,0.960764528538447,0.00774928184070477,0.517442406069794,0.523499091937064,0.119770627612586,0.999081023078858,1.00091446340673,0.0231903200171101,0.914908384964,-5.355684467531,0.942182967084536,4.72604767563864e-07,-0.419427839292704,-14.7009732343733,0.748580549922519,1.2762641959183,1.77329906031464,246,0.800431675613244,253,10.281131482104,50
"713","1",0.10941687278086,0.0516923503164854,0.380663453730347,1.04426724855481,9.3517739181831,26.9442436548205,4.54918529135552,0.666666666666667,-1.81003543748624,-0.345639937228747,0.98024819212067,7.92548765156561,-0.00232782752963517,0.0080020242044418,-0.488531195424982,0.249534597776879,0.96593034891428,0.00628219264624599,0.515879832238864,0.512403390732017,0.485752627435749,0.999129223564065,1.02747370691587,8.15893815816075e-05,1.17047612916939,-4.78890975900358,0.947565279073819,4.02187962863312e-07,-3.34071489062418,-14.1854125497752,0.739387533112687,1.20249782288527,1.7260549306742,222,0.615009147175138,229,16.1628999648339,230
"714","1",0.10941687278086,0.0451778452051463,0.375775951204772,1.0333499329704,9.82022843340215,36.2262015304925,4.54178244742376,0.677777777777778,-1.69858541334734,-0.485128670284354,0.979901511481367,7.74821140619173,0.0777892321112428,0.00836978414937925,-0.457970291280001,0.216673908561954,0.965882474046497,0.00670119594460629,0.430032446011271,0.504915360920257,0.270731760103897,0.999128958511827,1.02178065794903,0.00144025196177827,1.05730453995426,-5.23009285507112,0.942618384942393,4.37804497051068e-07,-2.31021053349008,-14.5403013635111,0.769052964239936,1.25111918240249,1.85881075927002,231,0.940358067546372,237,12.6141184055205,239
"715","1",0.10941687278086,0.0413711334060829,0.357936336416397,1.03991775535374,11.8357418405353,61.9788101967842,4.58084622999596,0.673611111111111,-0.968975570499657,-0.954843136719923,0.974638857412185,7.21425030344378,0.011966118461535,0.0160658855850239,-0.554970422267791,0.328982329653787,0.959185373129634,0.0152272170058674,0.486373297892304,0.553380142416841,0.599327689778348,0.999081023078858,1.01991361502762,0.000858169189744603,0.873310584471114,-6.07813536867237,0.934327891150463,6.18240449441995e-07,1.84672548488589,-14.1538327161449,0.77092958872779,1.32441354046683,1.90239225588956,262,0.97476779952211,266,11.4672133242235,50
"716","1",0.10941687278086,0.0495635069789093,0.373697360940752,1.03635187072457,11.2435783144178,55.4012744378618,4.5818707741187,0.673611111111111,-1.20199504746942,-0.828002832498276,0.975886221858597,7.43445281152796,-0.0132590789155194,0.0146509258584419,-0.506708715682972,0.276366516511405,0.960472907417901,0.0122564213726482,0.524064803440497,0.541682292144739,0.50457728185714,0.999081023078858,1.0145100505208,0.00445035541852682,0.876049857979577,-5.55816771951418,0.939939637180314,5.30346096820913e-07,0.581577037214626,-14.5253738388332,0.752746480403827,1.31457774347592,1.79937720066263,255,0.786313772825382,258,10.9216733209733,50
"717","1",0.10941687278086,0.0524633285877857,0.370664735181156,1.04141874865917,11.4259851772845,54.1606245121886,4.58783092443758,0.684722222222222,-1.22394750715294,-0.812825409045849,0.975265061400077,7.4698786594416,0.00046349800914356,0.00521682076614253,-0.49819271419179,0.25520355427902,0.952102678316288,0.00019663306957697,0.514716324080821,0.539875765399623,0.317400985207246,0.999081023078858,1.0106085421689,0.00640109689132312,0.88386325982417,-5.38407731227306,0.940662965788968,5.25614842289806e-07,0.432967058451865,-14.5834217738556,0.736961595618372,1.14586816677199,1.76058293301635,254,0.682106364716716,259,10.7687427401819,50
"718","1",0.10941687278086,0.054348023180961,0.379136071755779,1.0241599440695,9.9492151500954,37.5941233392366,4.56431956650559,0.672222222222222,-1.66712074492947,-0.501954679731899,0.978421146067368,7.72926826653796,-0.00250504799283531,0.00629529422378277,-0.508029710422085,0.267308846673235,0.960931444993697,0.00349725241733417,0.505156618437781,0.504457599458101,0.319482211111324,0.999081023078858,1.01895836545127,0.00260509523881449,1.04221359020534,-5.23038372891393,0.942441874215107,4.49279318491034e-07,-2.2148276728365,-14.5840387967449,0.746211252985961,1.24604532938054,1.82810264601404,233,0.838268650187598,237,17.8489919187865,241
"719","1",0.10941687278086,0.0435590145642772,0.314960448706631,1.0486336251839,5.23976189128047,-71.7460125101032,4.58292064752123,0.672222222222222,-0.5790167594583,1.17651259562204,0.978988547612271,7.85231720886663,-0.000386443545290565,0.00105886045913592,-0.500611429779976,0.252353844493313,0.959205628654119,8.23328972423789e-05,0.490807288475568,0.507001973711701,0.0231626490462945,0.999288825268964,0.991876245781687,0.0585749729323383,1.5892691949986,-6.31966869216592,0.930517410389967,6.16420534719186e-07,-7.35241894024887,-4.26629119193022,0.735222173244332,1.13340878735018,2.18465505689841,117,1.3259564786435,122,29413.3778310515,50
"720","1",0.10941687278086,0.0649108172142686,0.381033338921456,1.04557291793617,12.8903273219187,71.2937609258504,4.63110238844867,0.668055555555556,-0.494690392996802,-1.17665960998532,0.969033331867658,6.88433360328615,-0.0175942320678229,0.00681015558568575,-0.511471128525791,0.26922670831523,0.944061424280625,0.00596955058732414,0.51307528347241,0.540928938710422,0.0666767926816319,0.99904031063725,1.02187821832851,2.74290388603632e-05,0.99785011201335,-6.73933982854613,0.927255311115816,7.17657240920052e-07,3.99733651056907,-13.3469122145591,0.744181774230738,1.2461035314489,2.06231686110091,272,1.07052154297814,278,461.85586234271,50
"721","1",0.10941687278086,0.0503295830742528,0.377898478495927,1.04725613156998,9.68957944023803,34.4922875592978,4.54067795845371,0.645833333333333,-1.71153106308618,-0.476843449771164,0.980273403051908,7.85404807145828,-0.00424372091387625,0.011124562410173,-0.502755262994827,0.267244178138557,0.967805593685116,0.00952371246451542,0.511073277519128,0.500982759097831,0.581353221108241,0.999136672083017,1.01622215103303,0.00507534511760383,1.07411484672729,-4.8473575808809,0.947300597799657,4.04638277946576e-07,-2.36117990637193,-14.612548670172,0.753605376758619,1.30747796572359,1.73212951167388,231,0.710781267890811,235,15.1570672245278,239
"722","1",0.10941687278086,0.0486117994348263,0.382415952404252,1.04690334983185,8.97520860546037,18.5728107573348,4.53097276898305,0.651388888888889,-1.88143791089319,-0.234773306257144,0.982023664397125,8.01491447502135,-0.00311014578458537,0.014038891681878,-0.502430635656626,0.273755514717243,0.973904476398735,0.0129455263147389,0.507311679533971,0.505999677269257,0.53959440608321,0.999163331839088,1.02014691424022,0.00222316620335241,1.26471688125672,-4.69122582392942,0.949331853195147,3.81020837609793e-07,-4.06257249073645,-13.7581624340314,0.754580781650776,1.29581801828928,1.67929867592013,214,0.682780591298078,218,14.1233063109512,222
"723","1",0.10941687278086,0.0513175584832914,0.382164906244048,1.03410704363447,8.39201671629241,8.82513794219982,4.53760242517133,0.676388888888889,-1.92170483936165,-0.101831600657053,0.982925293948332,8.07497456745427,0.0243116309865763,0.0190538477684185,-0.474191730817087,0.261485281397454,0.978451117992355,0.0171463201969916,0.498959453829465,0.488462321596983,0.341083885454779,0.999178037574547,1.0242680212543,0.00115409735106988,1.38638298991525,-4.63179697472762,0.949548234555248,3.86368172966842e-07,-4.85547123877328,-13.120979542451,0.760857526210173,1.31418189946662,1.57902129555989,205,0.675274754988293,208,10.6237003912551,213
"724","1",0.10941687278086,0.0470439587679515,0.348179405544043,1.04358037123575,12.2964765887587,67.0470795284014,4.59531854434087,0.666666666666667,-0.718996682361621,-1.08499514921685,0.972058863441858,7.101147929971,-0.020147033856758,0.0108668775911652,-0.519215282520226,0.279267971971519,0.951701219370227,0.0091248070509739,0.517248741504192,0.546259486004397,0.579784402361189,0.99904031063725,0.993800231595222,0.0308247928692972,0.940197251319591,-6.22439177308518,0.933379662034462,6.42761533574146e-07,3.09020491198655,-13.8376036733261,0.750888169273788,1.30036540427302,1.95047825252446,268,0.917496420919069,272,38.2803196697477,50
"725","1",0.10941687278086,0.0566298422158137,0.345809344729618,1.04877094674561,14.0129215084747,78.3846686853766,4.65732083072907,0.680555555555556,0.23463254755961,-1.44578673848737,0.964186095372565,6.47748234644453,-0.00170115478841096,0.00443731167743484,-0.501430208745689,0.256084051333057,0.933928621785133,0.00309368526484912,0.507831965390159,0.52771337286169,0.469451147225469,0.998976588869993,0.997456142498831,0.0159405986592392,1.36906248049135,-7.52062540817986,0.924210397442208,8.42289138712882e-07,6.40445281404265,-12.2419317254537,0.722989045297112,1.04920356944736,1.87233456045781,283,1.15081798148848,281,493.513281296916,50
"726","1",0.10941687278086,0.0514675553122109,0.380693076706489,1.04270113682143,8.3737491457662,8.32866172616751,4.55791652995908,0.652777777777778,-1.93083143112764,-0.0862666225421339,0.9810883980227,8.02183260308509,-0.00192051090586304,0.0048386826676739,-0.506360517562102,0.267497493128095,0.963578527312315,0.000357294688216275,0.494089449661388,0.49029507071521,0.025768475030361,0.999137928394497,1.02985483399206,2.95111876931857e-06,1.38592184691883,-4.83373581275467,0.946763743976281,3.89545008716236e-07,-4.88679555810063,-13.0336501130067,0.738414344345798,1.14921148347104,1.75432086066965,202,0.813932191567682,197,15.4806225311075,210
"727","1",0.10941687278086,0.0408970729938791,0.343312682116348,1.05322700951142,12.3902251837555,68.0685303597789,4.59306567938064,0.663888888888889,-0.721324281349784,-1.08752023258097,0.971669298830499,7.05238417824083,-0.0161602646938026,0.0085283841793301,-0.547119112524718,0.309425498150774,0.949525361982227,0.00683487648798286,0.506234353636289,0.548912486874179,0.172849919897013,0.99904031063725,0.990277190059424,0.0389193481998802,0.94039781385079,-6.36130252877293,0.931117997562017,6.48456801847747e-07,3.16255506454031,-13.7623099212391,0.754390886161125,1.26263288199373,1.94189522005388,267,1.0036870098401,275,12.1758593594213,50
"728","1",0.10941687278086,0.0437710047438523,0.37760343361229,1.03770972235711,8.673545907707,15.4570648557476,4.53017187053874,0.672222222222222,-1.92957437918143,-0.193397576931097,0.981099060330638,8.02265308019942,-0.00275140530680923,0.00163592161567733,-0.50200777038907,0.254329639526589,0.963888434662021,0.00083550636880626,0.499340945265323,0.501702294371021,0.246033262067335,0.999133658305856,1.00538378459214,0.0208159191405658,1.31399082242211,-4.72967049267539,0.947785177413978,3.50672409519701e-07,-4.30872331041085,-13.5915777140186,0.739124877076164,1.1639652844384,1.85168029042787,209,0.93265496089689,215,16.7355241844982,217
"729","1",0.10941687278086,0.065183590162926,0.392330807427311,1.03634046328653,13.6926665500204,75.9173754275268,4.66572333582738,0.663888888888889,-0.0498459465804317,-1.33415537426516,0.966125860989987,6.62400387708142,-0.0380369291653116,0.0128737905631437,-0.524616322369283,0.286265279116033,0.941415358908722,0.0117472982522513,0.534050850119808,0.532947873039832,0.219727128358401,0.998995983900636,1.00472702775818,0.00904247390591716,1.18923762545166,-7.20880016535082,0.924248574979282,8.65300304052019e-07,5.42248940931979,-12.740465174085,0.731543863172282,1.26506241600404,1.94907169751216,279,0.985122329645398,276,497.923304178905,50
