"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"452","7",0.131733460609322,0.125010083202218,0.368021623758408,0.444605032062719,9.21199795701114,7.21407601909732,3.46392449799239,0.965277777777778,-1.54959614577822,-0.166155456589977,0.998761887656301,9.42099212277776,0.978798690965147,5.93527440132462,0.492693578143561,0.383148281472794,1.55839433267251,1.22413310690525,0.259065617229615,0.42444483046619,0.0352927942627862,0.99955628482314,1.03336224560007,0.000627674834491381,0.951581174375149,-1.49042191654866,0.994849977664348,1.12455125504858e-09,0.208111660119285,11.0653965875999,0.97272200081797,3.42969237648952,1.2353251206511,211,0.188924405307064,217,1.59492395516964,221
"453","7",0.105386768487458,0.0801786081303479,0.367069176704421,0.415277263359131,9.69839270744274,18.2892972252877,2.67828643605234,0.961111111111111,-1.47674804667698,-0.278746870718497,0.998970890192557,9.61606793338166,0.971825986292192,6.99660804352577,0.415040227030722,0.38838877274461,1.33331347799844,1.2650417493524,0.419446269543308,0.406587930759027,0.000886092531175887,0.999633431282071,1.03678286445722,9.4780494968137e-05,1.15281594245085,-0.835060693071929,0.998588175383989,8.51192932921237e-11,0.871306012681845,13.4554224354189,0.965515134491872,3.441321064478,0.60424362823789,93,0.0378342142717357,244,0.548153509401725,100
"454","4",0.105386768487458,0.248045124052374,0.45229713054413,0.449841795879652,9.18882304760272,-20.7503337494335,4.11376156687161,0.966666666666667,0.165626384290605,0.721709929627378,0.993957130652707,7.94981934709065,0.85239039136116,1.22954318000217,0.298113825895665,0.40902137884302,1.63944908124484,1.06388067792103,0.360608288120011,0.503731982188897,0.0527318319406554,0.999474666437136,0.984029766858241,0.00782933994991669,1.93529322147041,-6.05357833971373,0.940028857518172,1.24149750830865e-07,-8.54151651227596,4.83836602136446,0.938439929533781,2.13863313215859,1.22658225493457,290,0.287600700705397,285,3.33881328262259,48
"455","6",0.0790400763655931,0.0450635620516973,0.361496473350109,0.39389099497821,9.22623125018211,17.0900750085222,4.35228664906976,0.958333333333333,-1.67724125291397,-0.240937239897378,0.996332391135212,9.48210537595822,0.969186152130409,4.46289345201221,0.559512084093366,0.368518052549621,1.00349671618171,1.29651582430181,0.344873488645867,0.398398090982281,2.27896675672124,0.999954177318763,1.03700514068055,6.01802684244387e-05,4.74907589399326,-1.05652366002158,0.997602607955161,1.95898092240473e-10,15.8448168324309,-4.26474657146599,0.97442517576018,3.50060626523862,0.551920242877764,127,0.0385659946132978,134,0.445879390930337,138
"456","5",0.105386768487458,0.0553410936585483,0.320313539949214,0.432438730617532,8.69954081963975,-4.97691808115308,3.9115327103728,0.976388888888889,-1.20889682896674,-0.183896207366901,0.996807320574449,9.52361708901668,0.974399763454913,7.05525054944289,0.422289233704164,0.69632638163824,1.00826794005107,1.38336889614902,0.459982806377019,0.399623739468603,0.617325069383929,0.999674143732518,1.01174421256403,1.90160148303837e-05,2.80995148189227,0.551475888549499,0.99921521914241,1.21694883593274e-11,-10.4778081505063,-11.970463246714,0.966598788591829,3.59459933582612,0.422007399153874,194,0.0139861011158658,55,0.876665068699052,48
"457","2",0.289813613340508,0.315948781476151,0.474529988897336,0.609245430306151,11.2563635835369,-19.4895670906672,3.7481231633046,0.916666666666667,0.572202316845829,0.0471229640393575,0.994687235678041,7.65950747839789,0.887847371711711,2.10273043302934,0.324354065244379,0.502549906694636,1.91295051329897,1.00647821050715,0.252652211385531,0.522162051846643,0.0264683246068101,0.99932891453025,0.972146097670794,0.0135279452207343,0.262858072137027,-7.02582069107448,0.952662576722506,1.22548794403178e-07,0.429026932546909,3.75462777655041,0.946939698620923,2.31026644841707,1.13310776422627,55,0.251868029388777,45,13.5053220308313,65
"458","8",0.105386768487458,0.0785462345686039,0.33886210425879,0.398190048436663,9.2221851765101,6.51629961498862,3.7043029734765,0.968055555555556,-1.49214797465678,-0.147357565436846,0.996394124320024,9.41422478324201,0.978086950832396,7.6255181711933,0.300933307993977,0.480680021489732,1.017943790636,1.27470553739093,0.355346206215572,0.405443705166695,0.0456128531888156,0.999732735620575,1.01022075105625,6.14096309725941e-05,2.06797766556534,0.217536640576456,0.999018056136168,2.49587053936371e-11,-7.81256963465211,7.78523297481379,0.964362765029614,3.20501129670695,0.590609097827951,272,0.0301567094409258,265,2.76134746060479,48
"459","7",0.105386768487458,0.0816570450702427,0.356864942494116,0.465368835103636,8.85846647021624,0.378782482096062,3.60678844499708,0.951388888888889,-1.62402012864772,-0.0276890117033742,0.99611037318441,9.3052027125636,0.950908416848406,5.03912280068137,0.283340987258216,0.181395048432675,1.03339270555292,1.00167741919866,0.159075492916723,0.408567656627451,0.0247037103816759,0.999592718831625,1.03255265697358,0.00010753917604571,1.29718895854243,-1.54715306310783,0.997407200361979,2.58574818632986e-10,0.308228000826343,16.0665805093259,0.948288157601921,2.83975406538512,0.660233540857195,217,0.0581744602047287,297,1.91759811653851,48
"460","8",0.105386768487458,0.128442241811055,0.369176750895121,0.387593888776051,10.6771654025287,30.220540705313,3.26075434249112,0.961111111111111,-0.950298270627004,-0.603120730549822,0.996569962686413,9.11134250620574,0.97917156756599,6.23901722786323,0.273057591866963,0.336743197473538,1.14694259976746,1.05242350437914,0.179808417314442,0.429519534529748,0.0248575276073685,0.999633431282071,1.00839949575393,0.000257669152725204,1.41477811638647,-1.02844427500924,0.993167091838838,1.11347464330415e-09,-5.03150918387891,10.3202094739122,0.974491209582116,4.62641734103559,0.749082622781494,236,0.0499421733866845,202,0.743237871911465,250
"461","5",0.0790400763655931,0.0318733899594634,0.36356052280299,0.408678143860398,7.80652749524339,-20.6109526303691,4.23213185035241,0.977777777777778,-1.65749704248406,0.298975780933175,0.9974996664333,9.63623142073144,0.957582549302939,5.15432836347742,0.367309131348675,0.39073723323563,1.00744483775597,1.12168559949407,0.247905674705945,0.390550208623039,3.08766633044047,0.999954177318763,1.03204318294921,1.17678683271994e-05,4.7371702584659,-0.276973153722829,0.999285193557481,1.36018914562625e-11,-15.7824096575388,1.81800977017807,0.953139938880673,2.4943250050598,0.356232542168425,105,0.0103304547285725,91,0.996877827307679,48
"462","8",0.158080152731186,0.237253273379122,0.390956673344511,0.455630167613969,10.5822152356378,9.48741773307985,3.57803285077379,0.95,-0.989100970287032,-0.247991300084466,0.994915866611599,8.57099399173221,0.945254793486548,2.96172732892448,0.473706829376407,0.769304669673412,1.23599889006078,1.29340231893266,0.273782634947824,0.455643710211265,0.0235726037109954,0.999592718831625,1.01175108491517,0.00142617041654473,1.52486986291577,-3.84066348318175,0.959875280542379,3.90231752556874e-08,-4.85421558506391,13.7939756085086,0.964387337365707,3.62407345975467,0.870190554210783,104,0.115067661060889,100,0.761834655103478,111
"463","7",0.131733460609322,0.087605690650268,0.352375695942254,0.429120634285623,9.55301390022728,6.62096144141069,4.07586076504861,0.9625,-1.40987805645142,-0.220305514721519,0.996956452878377,9.42059085296334,0.971602243252848,5.87022513678189,0.286785854880833,0.179739169249628,1.04637715961752,1.08707980791216,0.156164063889507,0.411328447306836,0.16985973783172,0.999592718831625,1.03932778320722,7.64385678036873e-05,1.11644865550452,-1.54016425110493,0.997404350648655,1.72538948344826e-10,0.262085842863681,12.8961070381193,0.966892561303572,3.04833717700239,0.581915147252242,198,0.0376540536751303,168,1.44741312162742,48
"464","1",0.105386768487458,0.0820363406242897,0.377592971051902,0.390174282710052,7.50157706828288,-26.9281561147699,4.22306926854534,0.970833333333333,-1.10500603148204,0.249383293495808,0.990284905174873,8.70945821541089,0.985605533131335,7.66910207338886,0.315687592898302,0.171471304422004,0.990201969231954,1.04974772890354,0.12951009103125,0.420802789944848,0.988915879043179,0.999550570438522,0.954115864773671,0.000687533080561349,1.94742064322467,1.34882092421507,0.99802535354714,1.91361757432488e-10,7.9361950365036,-5.79397747033341,0.97301329511946,3.70529414461144,1.09830696807782,274,0.126788883006818,268,0.347348215819681,162
"465","8",0.158080152731186,0.217857209927849,0.410375688496182,0.565158618896651,9.81982732459685,16.2418633567286,3.37868552272893,0.944444444444444,-0.514092384361884,-0.705359378977934,0.997889815047405,9.19009449216588,0.89140030062965,1.60306485737696,0.534518886357374,1.05103052893967,1.75275491381413,1.1903382639922,0.434970111454815,0.439156550806193,0.0378497007706745,0.999561798110837,1.02742728619507,0.000399294265368975,0.662670154121739,-2.41346497692325,0.986172481573773,4.7013870494015e-09,0.805436335870269,6.39494449051306,0.91825176643072,1.88404434902025,0.66716974633636,92,0.145143784288126,167,5.49946106560123,48
"466","4",0.0790400763655931,0.0789464954763566,0.342901869522708,0.312209685275034,9.0054534669525,-13.7489383088405,4.33997475477701,0.983333333333333,-0.900789420117484,0.129199700206449,0.996204055187425,9.32767456386711,0.986493824602071,7.15724187294452,0.440843672473028,0.329450716746752,1.03171254375857,1.17486682861985,0.206694893622771,0.412828958026042,0.28629848399478,0.999732735620575,1.01346146273981,0.000115422823644277,3.851959145609,-0.280971532594311,0.997220352881595,2.0487548302548e-10,14.0453904115444,3.73336592848744,0.986667227487004,5.66712414144156,0.572820652805831,134,0.0361950230874826,124,0.438910972806569,142
"467","1",0.131733460609322,0.250513252588457,0.401079972824449,0.474029947661343,11.3055324568837,7.96063382670995,3.32966179515368,0.95,-0.527875199010243,-0.0290636058540671,0.997358914242139,8.55511415445591,0.966130498711346,5.4605999681111,0.397948557802959,0.178708353547111,1.79244538126083,1.12870018222156,0.191191964659942,0.482302641552972,0.00377846637998753,0.999479555308551,1.00898700109134,0.0056065128079988,0.241168049104073,-3.75783928122149,0.982422091081401,8.75150772432635e-09,1.11241709618939,2.84227057815342,0.974481754113608,4.11902387741937,1.41660882590921,116,0.382274102631612,121,2.78467828816051,125
"468","7",0.184426844853051,0.199180351548024,0.390567369912689,0.532396351524273,9.50333562429491,6.08601021129151,3.35608877746929,0.9375,-0.967906011906552,-0.360790725461137,0.99822437130426,9.23643234806194,0.90196093456594,1.95383774539832,0.388452379877126,0.501154704602946,1.61672712196655,1.05444974137327,0.252531365370824,0.440752499031451,0.0332837089211183,0.999582093276022,1.02868733489075,0.000680441743242128,0.701119635167705,-2.18288594767892,0.987868336564362,4.0659954060975e-09,1.70437191943472,6.59744117296661,0.934275403178653,2.41129573061777,0.924105033011304,109,0.156644600528547,104,9.69686147190345,48
"469","4",0.105386768487458,0.0928753510093476,0.347994020968805,0.451819655472223,7.60304513792568,-26.6697194711418,4.28372629109672,0.981944444444444,-0.921316574791782,0.203893561208313,0.995468390188866,9.21283105257479,0.956939414670188,4.68382823349248,0.393207824329464,0.403171865877797,1.02949652275923,1.2339486333039,0.323374278693195,0.42134313753993,0.0605887124137455,0.999732735620575,1.03642389567279,0.000362005829098455,3.81746565613419,-2.09534548900482,0.995205598636433,5.95412733267037e-10,14.1116451688396,-5.23583106742106,0.973312347908437,3.78973376517855,0.875979009548721,181,0.0945150239081494,191,1.2269845066058,193
"470","7",0.158080152731186,0.160511264991386,0.373892107230329,0.538680353183304,9.88177155628446,11.6218638840747,3.37245611897583,0.933333333333333,-1.01268650460652,-0.44505281728511,0.998115585364071,9.2987441480163,0.930347113483969,3.30151669191295,0.324064354659538,0.216721688630885,1.36941519693169,1.01640299142144,0.142698619668325,0.435753172137328,0.00233318828734564,0.999510465745779,1.02995176395939,0.000553898162549675,0.753680681654161,-1.87206012570624,0.991479812143016,1.75125227188197e-09,-1.04056260896961,8.605635427041,0.946613065939007,2.50060755752741,0.866629675037322,78,0.0886250286814091,84,1.35728031194239,89
"471","3",0.210773536974915,0.212584722351714,0.455676738516813,0.375175899074669,9.64120490002206,16.8400694118216,4.66713129587042,0.970833333333333,-0.564557382612234,-0.351712656072008,0.984699067826651,6.70816930395605,0.873708212666324,1.33999833667439,0.439953016684488,0.671389623756119,1.20831077630049,1.10378901466032,0.397756572775005,0.536216624783777,0.0259528063259517,0.999211407929628,0.935293640918998,0.0106272329570346,0.543664892527548,-8.79645611843178,0.903538245409063,1.47921290380663e-07,3.27208736926322,5.51988443254278,0.936129311821926,2.11032459719119,1.3407236650799,132,0.317580974096639,94,3.45805094883105,213
"472","8",0.210773536974915,0.214942211381275,0.399027310284895,0.530926766968097,9.46602949747144,-16.6810503177063,3.51732913754599,0.931944444444444,-0.4169042307947,0.375340976892472,0.997663087087826,8.7730770852879,0.896862408827037,3.04260648931744,-5.75493370808416e-06,0.0510422575944125,1.7461831746247,0.825060056146517,0.0244751071628614,0.47277551056071,0.00717875755471752,0.999575777358338,1.01417129993324,0.00497808703888441,0.638925318364678,-3.34960732415742,0.977307118115851,1.81463127784372e-08,-0.760437071030573,6.99346951020827,0.963366626476619,2.95140342183548,0.811768756902911,64,0.131864526485571,87,1.32894697955968,113
"473","1",0.105386768487458,0.0623993118822512,0.365031530611666,0.391227707070322,12.9063873605625,21.9886017132614,4.4970744424363,0.966666666666667,-0.899383942692267,-0.429921200711197,0.994342802735551,9.19579178045061,0.96641518876624,6.00905581491372,0.306605218484121,0.269708231338913,1.00104318905233,1.14248814686258,0.223654415645139,0.410008977963667,1.34014522529916,0.999819270755142,1.03023787984833,9.7189544112941e-05,2.34582716102186,-1.60719476488527,0.998126589625311,1.12159493189172e-10,10.3311854943373,-9.98038677729619,0.967098761928198,3.07303758539342,0.55084992814934,161,0.0390185595943629,166,0.572060238372869,113
"474","2",0.131733460609322,0.297526285653011,0.425200321955883,0.541878835997298,8.6325250039502,-24.9297003173289,4.11808615480207,0.931944444444444,-0.696690312642379,0.242446679609485,0.994047712525214,8.25109255299715,0.878803745010977,1.96541439025647,0.323421782862101,0.310366948031516,1.26553629192649,0.966867293319278,0.207266179144178,0.496620378437538,0.00107360569588971,0.999406879355179,1.00375312988924,0.00489596923561342,0.439370149186568,-5.10431429420059,0.972993050701162,2.81962008787658e-08,0.0241856255634492,6.47981945962847,0.940664588899274,2.11540740434141,1.41636464408098,182,0.359572446044495,192,14.9195125924041,48
"475","5",0.0790400763655931,0.0867412669849894,0.370610878095452,0.479082108738358,8.83088279351159,-21.8967020670588,3.81857241110705,0.9625,-1.10642795409475,0.522813027655998,0.998296586013937,9.55669068728166,0.967284100488889,5.0138172337043,0.451051054218418,0.295231521311741,1.13984577363432,1.17283173164453,0.237142109537435,0.407026476454393,0.279950191927754,0.999859983208964,1.02658338442245,0.000112901984876721,3.4638218169646,-0.416154276437446,0.996723588700839,2.65763230254315e-10,-12.7564547215946,-3.73387906667099,0.969230106999103,3.06324911294067,0.739476494901675,124,0.0662265387764149,117,1.74523762650182,48
"476","1",0.131733460609322,0.173586023200152,0.401590225918146,0.441195864855902,6.85438558723414,-45.2748240443279,4.05230043374919,0.966666666666667,-0.270663464517028,0.703092222685012,0.996279645040519,8.76391093332121,0.972805712014592,5.85858001153223,0.442716361203541,0.243525953654342,1.28771094730928,1.15358618927161,0.253825019475913,0.463857900959811,0.113187876839397,0.999559435683908,0.997188541171533,0.00160120498070928,1.09384545807187,-1.79629292805946,0.989981828123621,3.99983968475877e-09,7.26143021566818,6.31011740517533,0.977374903331057,4.06065643251241,1.29756922234195,254,0.204711386636915,264,2.19827429832561,267
"477","1",0.131733460609322,0.211603304303947,0.387376532741724,0.4917061977,8.0140990091229,-31.3470932011816,3.12420132890404,0.963888888888889,-0.777534288335127,0.549718226642477,0.997926936193638,8.9042056485718,0.962409825043911,6.05392282842943,0.363758867274861,0.274123955559548,1.70868113775501,1.24137207193857,0.283237214621252,0.455001051500234,0.00337318048931398,0.999577232464136,1.02036430797697,0.00108291292352309,0.951065469734596,-2.83859039134686,0.990749867721446,4.43216311122759e-09,6.42715784783739,-2.28212410617523,0.973012624339281,4.23439157922604,1.21548513920121,212,0.182875961338894,206,1.91479310240795,48
"478","3",0.131733460609322,0.248618984054068,0.418744562333936,0.440325896626214,7.72099724007056,-33.6977188301422,3.76967237462343,0.973611111111111,-0.196445451978687,0.745854294271304,0.996777957473547,8.65157461651656,0.946818395544887,3.90707870887028,0.35137182351043,0.430650897779558,1.49400731000442,1.06673437267762,0.240550741997671,0.468971530573535,0.000197238111870721,0.999581307659126,1.01518236101797,0.00178603538601712,1.35156333403364,-3.71693264077212,0.978511867762635,9.17831308958962e-09,6.10302664526962,-8.44640170768207,0.972195744088742,3.80754243324105,1.02483983545563,132,0.206731211861973,139,1.8896339961887,142
"479","4",0.316160305462373,0.319222347305376,0.470079895103042,0.496690778316259,10.5022489461137,-42.5076025104405,3.77185108392052,0.958333333333333,0.932417142185475,0.718964928699458,0.993493570477485,6.62637609637181,0.97016350224156,4.50193147499944,0.357497942388675,0.287345745379334,1.90970637783631,1.16469147720795,0.172913632872983,0.543451462656255,0.00853839914735023,0.999286895628489,0.948773947117273,0.035191971781713,0.283530071785781,-10.1352697055654,0.916591625078145,2.81754783611005e-07,1.75953653961542,-0.933210661486677,0.984209222378607,4.34566590454975,1.51132634816337,175,0.816833443262879,170,6.23652244638756,204
"480","5",0.0790400763655931,0.0209999271137542,0.361860792958674,0.385801047944165,6.97755476000134,-36.0419317479799,4.4723533473325,0.981944444444444,-1.55850456512032,0.446445749760613,0.995515885384183,9.44634358239286,0.988194017086842,7.85301889848899,0.272540910614288,0.220808580262188,0.993720988178393,1.06685697506657,0.0930168823336879,0.389499266949565,11.7759801330618,0.999954177318763,1.031056268779,2.30844915334294e-05,4.93997441017297,-0.721485914395682,0.999603803738239,8.18161057918806e-12,-16.4613543133408,3.73813950801871,0.987095075006109,5.74094647529912,0.459166926507088,102,0.0159424924047265,111,0.197116293116236,112
"481","6",0.0790400763655931,0.0538951585201348,0.357523655518999,0.358831601508113,9.42886619368137,-7.34044031681079,3.81669071166572,0.975,-1.54266509867022,0.166130123974242,0.997746907689769,9.55939960799243,0.989149172828681,7.69791369426696,0.266793399934173,0.412493527224451,1.05091181623887,1.12813276642395,0.151405046128368,0.40352375519098,0.608774310083164,0.999859983208964,1.04134948687142,0.000160819738081604,3.47717292818645,-1.17935363372702,0.998361482583806,2.22862015215309e-10,12.6487095416771,-6.51716365968508,0.988951651529562,5.55450514617268,0.718027323309182,144,0.0559956282548351,154,0.740970221348171,155
"482","1",0.131733460609322,0.0361630930985681,0.356898122462548,0.362137572277576,10.15557518652,14.3101882707219,4.36300427964297,0.966666666666667,-1.47081989619173,-0.371479770526842,0.996084519093847,9.45061390782792,0.977470759593137,6.69997931238798,0.260919379021457,0.167094561125448,1.00215290489358,1.01939020775534,0.134629042527707,0.394471507503492,2.87931824605842,0.999954177318763,1.03538352569115,1.35972450190772e-05,4.8590471481584,-1.03566768809979,0.999209722430913,1.3414532136492e-11,16.2509471033421,-3.9983815522587,0.977286785453258,4.98455019168445,0.383799943251386,82,0.0127532406440935,108,0.123790216907642,107
"483","3",0.158080152731186,0.25409608939707,0.423014134744678,0.405694710681793,8.17501338342177,-17.7050173029834,4.54519864715435,0.969444444444444,-0.750576847779281,0.063511516226725,0.991301014681726,8.29475147569723,0.892521613410701,1.76121492944316,0.459154176153412,0.430970697918268,1.06943357801474,1.08930947054062,0.305121663813701,0.488938548480629,0.0666058935300556,0.999633431282071,1.00203600244695,0.00317931934645351,2.07957871398304,-4.42841050559405,0.972163236381409,1.71925006002251e-08,-10.3705731252447,6.97647080006677,0.925181192021953,2.0605786650076,1.26987446118469,104,0.316882058086788,100,2.44084796930174,112
"484","4",0.131733460609322,0.203945743770342,0.405893379474598,0.384625819901915,6.59913170819183,-56.7014316430443,4.42612642689955,0.970833333333333,-0.315057466495122,1.01419711901947,0.991543235641645,8.20606242655489,0.923299533610598,2.71665937421606,-3.21058690862516e-07,0.230520605999285,1.09399869144464,1.13028256828966,0.251370808000387,0.48611706425852,0.313041248503336,0.999707725700644,1.01466726375176,0.00751795630161572,3.32565784664336,-5.23033333224171,0.965746347045711,8.93769204793892e-08,-13.1815259149263,8.79634950708038,0.970372651754214,3.19742108886724,1.33057015979917,83,0.370227516406184,88,1.41661594464914,48
"485","5",0.105386768487458,0.0835788460869313,0.33214206008212,0.427909255586375,8.5616205312187,-32.0669169263868,3.70955639390487,0.961111111111111,-0.641926966749216,0.600072629996144,0.998051152769754,9.4742348607462,0.976774788512181,5.50547830755179,0.39034860728351,0.273549234805223,1.15860012401484,1.13732102726211,0.165196727359101,0.422024864651581,0.118158648051984,0.99981416052564,1.02208411047639,0.000594878807187067,3.25906778821712,-0.491516413318936,0.994914272858225,2.37908334948287e-09,-12.0456663130919,-7.01914426397606,0.980731643102107,3.95307435795311,0.754194617749003,61,0.134088831477451,65,1.37709215217498,48
"486","2",0.131733460609322,0.174989725595436,0.364715032706994,0.525268058811929,7.96421012088782,-25.3288228548168,4.16986085286316,0.958333333333333,-0.975343352403181,0.235733382062209,0.994222893886357,8.77798563516384,0.91226182731969,4.22568393214597,0.145514587921978,0.0953525808130391,1.07640788774856,0.915789624488182,0.0947940522498741,0.455522814291726,0.0820148658228506,0.999470212527873,1.02851144940714,0.000788499874916612,0.641634590874138,-3.39841550449438,0.992351533146864,1.71197220379911e-09,-1.33049131186687,8.68070165925902,0.954999141114342,2.98429216015573,1.14991038935179,188,0.135868350348922,178,5.61845784575842,48
"487","3",0.131733460609322,0.0994009753419323,0.360053312313047,0.439679942134013,7.28386528174505,-44.6462006448004,4.3553743667623,0.966666666666667,-0.617609461076175,0.599644785327847,0.99418666931939,9.05658837776555,0.965706494708341,3.89964841403622,0.424852278956369,0.359553967681485,1.01864328607805,1.17862769203884,0.195891016207606,0.41405815721764,0.74720867656094,0.99981416052564,1.03573061617797,0.000369583859611397,3.1472743677059,-2.5910114292946,0.991616832728083,1.5701800800586e-09,-12.0548132927561,11.1768630066844,0.977984919567443,3.53607435708955,0.715016493266646,126,0.09659071480347,132,0.936690859938336,134
"488","2",0.131733460609322,0.33604387954477,0.450844955553826,0.606304956285306,9.24374978070749,-14.9711849208292,3.89313120739188,0.936111111111111,-0.638743362499488,0.317555057763241,0.995214276368238,8.37041666953684,0.845320588742887,1.11348953429089,0.437934320970649,0.431787514865196,1.77714280205678,1.03617029553877,0.325951787997683,0.486777293741002,8.34494186299333e-05,0.999336706356187,1.00293732079656,0.00462781329712547,0.623449042682639,-5.05320778546984,0.958679544719359,9.37430006943514e-08,-0.214230876039643,6.9522348881183,0.920575854484654,1.96266887560963,0.878834489028517,220,0.379154752847627,224,4.63305605639077,48
"489","2",0.131733460609322,0.16026319757798,0.367049398689687,0.490537152982663,7.97084948781816,-38.9527437131792,4.37534763424892,0.959722222222222,-0.595739959172795,0.65270772193263,0.992761684931748,8.63239114645486,0.946744604823969,4.82591012960573,0.231808460476205,0.163919350488421,1.04679099213034,0.980776737040731,0.0817303874631389,0.456054473500941,0.1582472612335,0.999469209915045,1.02813047639618,0.000755933087159402,0.682473980015377,-3.76031290208173,0.991659983193261,3.6745863809936e-09,-2.81625073596854,8.74378132082727,0.968185023218838,3.28988486539669,0.946367374958093,198,0.11178880617204,204,9.67787697547412,48
"490","7",0.105386768487458,0.131433451600155,0.361509850109521,0.393263387587212,10.9160797652396,24.6694512664194,3.6910937104205,0.979166666666667,-0.459503550813439,-0.759556137230755,0.997938167061857,9.21712728174356,0.984085179995825,7.39770899416989,-3.84329486249203e-07,0.269272918709718,1.37067777750368,1.08610512784895,0.105488865362614,0.442190017563041,0.0112445028493491,0.999592718831625,1.0310327012259,0.00140151894430964,0.771941427050631,-2.04106201631026,0.994485262341218,1.72478596197869e-09,-2.17580415278792,8.74627147235056,0.988658936389634,5.62629673370704,1.28228977107459,186,0.194242103957638,196,2.49927266229254,200
"491","7",0.131733460609322,0.188282662230448,0.393717116046181,0.478890621921139,11.0034933722046,17.960934871692,3.5497393961905,0.9375,-0.45822337484578,-0.712891634109552,0.99834955664651,9.25165364745201,0.893095803210906,2.17879267335443,0.332493876080594,0.283407981299206,1.62742081643259,0.986688663640585,0.200386896442488,0.438405847499451,0.0563904121860267,0.999517927671579,1.02486477248307,0.000519799229671523,0.862681595054698,-1.93166380714704,0.988748272164221,4.00451776719126e-09,2.33627348699298,9.17217573385552,0.941201734023193,2.17994744542979,0.863284275984157,219,0.130804961519488,225,2.44042662624543,228
"492","4",0.158080152731186,0.236147547400047,0.470444895514725,0.410854673392656,6.72463564431178,-40.1195628541692,4.30304728176855,0.969444444444444,-1.06346248740119,0.412212648940753,0.990024820678958,6.95877862430014,0.915587737565543,2.0305513114284,0.508322481750538,0.564700404804331,1.35292155510332,1.19079248573019,0.39115398247403,0.549229145191966,0.10442769820585,0.999523720830052,0.975998837954955,0.0134693827485193,2.55322170242599,-9.57998685201536,0.922380098078036,1.57690333380775e-07,-11.6221047831185,4.93886312707572,0.961014957370119,2.82484578112304,1.78679124701096,72,0.731777496307743,77,0.525093874659976,141
"493","4",0.131733460609322,0.168185083189262,0.418972829994064,0.43269252970237,10.7802687539155,-11.3356897548567,3.92804616478826,0.969444444444444,0.837537393072181,0.911223543349266,0.996149912590409,8.33962071196185,0.974105976937652,4.58424269119753,0.42158570286065,0.500849638532386,1.55132777010639,1.20729854846648,0.250653957770804,0.48880786944,0.0422094657851659,0.999633431282071,1.00861246142405,0.0111640016739122,1.96746200120685,-4.62044960635642,0.967434532926711,5.76199480090661e-08,9.42223969200337,-6.00649350598597,0.982823815283753,4.0232211387324,1.1148746789305,124,0.300253570264191,126,1.51703088882295,130
"494","6",0.0790400763655931,0.126075589459408,0.360082864773683,0.427198604936147,7.77457841348334,-19.3329058937151,3.77070070874932,0.9625,-0.714888059030672,0.106060857506751,0.998317767647436,9.35390714416443,0.982411139320501,5.81901733105477,0.486754613654182,0.514204732015764,1.38129045976746,1.35794002348828,0.39068954584056,0.429921769963998,0.0773869442050408,0.999560963397059,1.02682350224094,0.000596225892891529,2.17711719418397,-1.33893499065836,0.992725314678191,1.27155949700162e-09,9.53556365467989,4.33905315785291,0.981223984674688,3.90528997904184,1.0172524431311,182,0.109537553245606,190,2.01730619274906,194
"495","6",0.0790400763655931,0.0337247020273537,0.358934459695195,0.315421924434632,7.96149740370595,-20.082732151488,4.19248844744766,0.977777777777778,-1.57341582891255,0.324399239803768,0.997484741963048,9.64122843927078,0.970870985897168,5.43498279640297,0.398581234368793,0.219110750979347,1.00494868633404,1.1182462643087,0.16534708736639,0.390092103981563,2.3107042897485,0.999913464864144,1.037062100101,1.30301628926533e-05,4.85888403966575,-0.546928496277564,0.999013709525837,2.76086819797308e-11,16.0770557712825,1.22757944200902,0.938805045996271,2.63696495481974,0.378154920503964,293,0.0171444841724189,287,0.0981000228790343,188
"496","3",0.184426844853051,0.28166196633841,0.445596065355673,0.473891441448977,8.66652017504737,-34.5907138462426,3.52140209304446,0.963888888888889,0.62840765852329,0.413750097216854,0.997117347052154,8.37468415655223,0.948116904961007,3.88474291697275,0.447315943926394,0.315317335693063,1.89510096500867,1.16422913159877,0.265667375912329,0.494311114190224,0.00238556246288888,0.999592718831625,1.0055611845241,0.00279995239290832,1.45704746197298,-4.50383299059558,0.971127329774002,1.27409883700736e-08,-7.53652596666908,-3.16015502187675,0.970638434876348,3.39241899408036,1.07859983127856,189,0.130977314528285,56,4.86453492666338,125
