"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"975","1",0.287056184702258,0.164719905898784,0.38294865755303,0.565410824729523,10.8452933825943,-5.58618557362122,3.38640039667385,0.883333333333333,-0.578644058147727,-0.187174852647251,0.99841132255555,9.25873548758518,0.874237794725693,4.95398001170105,-0.26135887562513,0.128981272763142,1.55748752340279,0.845087644337981,0.125634638335988,0.44434098079086,0.000886343296036104,0.999633431282071,1.01717044657145,0.000270578720408559,0.553555443817346,-2.50847844334839,0.984466555403528,3.28114199037306e-09,-0.0479819762518994,5.40208407168656,0.979678588456599,5.13726905472727,0.702370409740174,276,0.0455937537413031,266,1.11438830366302,191
"976","1",0.143528092351129,0.144866322419396,0.359676787045826,0.504137002343218,9.84865436301737,-13.8472624708425,3.4344650929301,0.9125,-0.84948196762524,0.125764968738279,0.996254024555148,9.14813320280104,0.830698038621393,4.05208174294493,-0.207875995877633,0.129900837796993,1.09699347437142,0.74763214264113,0.132157538495168,0.434500941069739,0.000258793357178587,0.999705981406307,1.01229701144002,8.07540847839125e-05,0.793188354622724,-2.33644999158261,0.990501387700988,1.43822384044822e-09,-5.25155364407992,3.32326411123495,0.964455417034981,4.22322047800018,0.538213596514446,386,0.0295288052077671,370,3.78686088862172,48
"977","1",0.102520065965092,0.108067686317964,0.346964339154761,0.44998917242963,9.7357210713825,4.78798800601009,3.00790318630902,0.919444444444444,-1.36386803859875,-0.175429037624052,0.994703641661944,9.1142641319704,0.918475786755908,6.19576393899985,-0.226391828955964,0.120029306412676,1.02165253831528,0.926185641732766,0.111826945790857,0.419067254548498,0.0119058349245965,0.999674143732518,1.00093829311486,3.82378590284713e-05,0.583447473436441,-1.62024997706313,0.994918486903206,5.94171424924703e-10,-3.07453685384828,4.77465983272566,0.973426585623402,4.22419197758624,0.44967340306735,66,0.0162417276369849,41,0.507765328519297,48
"978","1",0.102520065965092,0.104668910319415,0.341035917120524,0.461554813222066,9.94175140534344,-1.66119029746781,2.8538741062617,0.930555555555556,-1.30209413954439,-0.0573630343235814,0.994043995168435,9.04483180904953,0.941788244368507,7.16445986688584,-0.200074964231495,0.107820703162146,1.01432776667039,0.988002094098274,0.118445296080977,0.418145358637766,0.00390452591954124,0.999674143732518,0.995889907318322,3.52255130394262e-05,0.488265690895995,-1.50378768522421,0.995967956025051,3.05623158081825e-10,-1.69574639217717,4.79187539751942,0.97245407455674,4.6362432499089,0.436705672468735,397,0.015809844349069,348,1.62395175465599,48
"979","1",0.143528092351129,0.173784652638012,0.380369153866468,0.519215272527861,10.8243747935611,5.36545626240024,3.50491155443303,0.909722222222222,-0.381995919328157,-0.218279533937331,0.990312779728672,8.418975473444,0.870061201997397,4.39155223378193,-0.0774005812003405,0.150644572445907,1.01701812127442,0.862691641110178,0.14610436603568,0.462770232907447,0.000499645917742518,0.999633431282071,0.961879224147318,0.000266552790397934,0.580154720722536,-2.72190728965122,0.982569614744535,3.91145855799101e-09,-0.627140387806465,10.798414911026,0.971758544181799,4.4752514786544,0.756450146609016,194,0.0502615103947254,202,4.56777413937803,48
"980","1",0.102520065965092,0.096349441953187,0.337794352640641,0.472815768113621,9.6427372616812,-6.8116457048058,2.60017841655943,0.923611111111111,-1.35270275485189,-0.00542855617889667,0.993308343539997,9.01289924514906,0.929570749941519,7.49580361137818,-0.323989923697326,0.174658808106709,1.00298442045964,1.05712873606386,0.21869645067797,0.412415547953808,0.00557733382311221,0.999674143732518,0.991494911072231,2.82977383917139e-05,0.461763637873933,-1.31834534794653,0.997630815211952,6.59891550114086e-11,-0.704567843035953,5.60243612123314,0.957926305075315,4.38286180981939,0.426040407690161,393,0.0171414481337856,59,3.70559198986135,48
"981","1",0.143528092351129,0.150837950401482,0.366294353745161,0.506269172745392,9.469089662229,-6.53610707719206,3.31417730433017,0.908333333333333,-0.624512171985574,-0.225218933878032,0.997248417933042,9.20000606792657,0.890822075005279,5.47315882989242,-0.345542750407582,0.133833601885382,1.19590329274349,0.90639168245587,0.153661821745358,0.43892998124237,0.000104643677836958,0.999685032790338,1.01478210290121,0.000159724104181332,0.472876123679408,-2.42749725491485,0.988156479403227,2.02386742741391e-09,-1.53949843826026,2.70577873406041,0.979320167006823,4.86933659909828,0.62317710267999,296,0.0392121018793028,190,0.739902602992668,126
"982","1",0.102520065965092,0.103614290882724,0.339530765829494,0.425598806824591,10.073082515653,-3.09144860824857,2.8550114704883,0.938888888888889,-1.29315232137454,-0.0367696691642977,0.993543867142273,9.00430424928036,0.941875279655078,6.92075168649884,-0.147184385074758,0.090351824604252,1.00895629396846,0.933183269632876,0.0726767215957026,0.417595219852382,0.00652430355794798,0.999674143732518,0.993291331556011,2.85498735341458e-05,0.495922322206847,-1.4903079657979,0.996008238766413,2.90139119738912e-10,-1.76000651720628,5.22686826908815,0.971897177596499,4.41807914949904,0.430012610944535,79,0.0149134331257991,349,3.41431489452657,48
"983","2",0.102520065965092,0.0990752653206961,0.339437544342169,0.43769732292083,9.88223919321113,-8.23423385762407,2.68824790219229,0.934722222222222,-1.34435499698035,0.0141613187633207,0.994150791788748,9.10237703735891,0.955547243383585,7.41807989020397,-0.0383571953092081,0.154548181707554,1.0086315966303,1.00183974778902,0.108478593541695,0.415977644030017,0.00460810609982402,0.999674143732518,0.999228302631218,3.33511927264713e-05,0.562616309301052,-1.41535150489197,0.996832205090146,1.41017397226728e-10,-2.75490679871479,4.62186858460229,0.979641003236155,5.20150973456733,0.44805167730067,82,0.0160585052420231,349,3.83610730100611,48
"984","2",0.164032105544147,0.138382593833316,0.36073056055936,0.469396540864119,10.2326042676564,12.4597312130164,3.25812271553331,0.916666666666667,-1.05814532262452,-0.382553133534927,0.994234488654335,8.94939230876931,0.903540220585218,5.47985610145915,0.0303317147412743,0.348047898747867,1.03624633578096,1.13974013920646,0.353065927396205,0.438174827253741,0.00122104614319651,0.999633431282071,0.990840979862633,0.000146095727978327,0.584260027222002,-1.88430941164442,0.990484726482738,1.18228740659199e-09,-3.31509605803738,6.79189609200731,0.970400170764667,4.57691495949406,0.680240142355883,377,0.0363640769644041,355,2.07932431545993,48
"985","1",0.143528092351129,0.146799115869247,0.364009409819156,0.461728527058046,9.38049668553354,-22.4856545484045,3.30053577875853,0.933333333333333,-1.10543116967768,0.260160033235454,0.99558534914962,9.03563346180087,0.920918852195718,5.59976653067267,-0.0803869888038047,0.0344863895728147,1.08184776330281,0.863759606489984,0.0454823577527025,0.435991430385332,0.000271416333851382,0.999674143732518,1.00715204759041,0.000100786443241932,0.590499524154505,-2.34362058195454,0.989504210787396,1.30270057872808e-09,-1.94615113637924,5.78162030585944,0.976068165409261,4.96672968681505,0.67560439956371,390,0.0442286014414729,16,3.18727822877533,48
"986","1",0.164032105544147,0.131190043944346,0.354074094550199,0.50928454311736,10.7380431084527,-11.1711918691217,3.26660307586111,0.913888888888889,-0.47413261370803,-0.0763992903591846,0.999010541232641,9.48316050770964,0.902554154911357,5.19392444099759,-0.0902552772390344,0.063378244555686,1.65682737131062,0.854860171106608,0.0716307429290376,0.423670412644077,0.0018170429160763,0.999633431282071,1.02371656915719,9.55351701615744e-05,0.607373770552979,-1.73769814761171,0.99134184559797,1.24382831793527e-09,0.658395640558237,4.41178192263303,0.975454137338255,4.56732079911956,0.551338785031694,156,0.0357509782072182,188,0.520587599269984,164
"987","2",0.143528092351129,0.170926388774461,0.387436011801603,0.488748391429713,10.0602422675472,15.0132727082641,3.32743613047551,0.911111111111111,-1.07607407645461,-0.413441063563568,0.995731257627373,8.95414583703809,0.879995227483097,5.03464127662604,-0.029116132099626,0.233675705496904,1.12273936371856,0.992967292971962,0.258260416454938,0.44575182229567,0.00341632069800039,0.999633431282071,0.996530295213528,0.000262133072315695,0.33722236186958,-2.49633128184866,0.987214822545824,2.64442039101205e-09,-0.423300336588373,4.9741964213605,0.969920451647979,4.88341494470622,0.840346592942386,119,0.0523670144723192,107,1.15961770683147,133
"988","2",0.143528092351129,0.116439195613203,0.34736063174416,0.539915900711369,9.78269800740036,-16.4554695016555,3.08703365538119,0.897222222222222,-0.935325602215066,-0.0288903906340208,0.994902266110744,9.12124500674622,0.924189347776298,6.3336188535115,-0.16801838776232,0.124449662468674,1.02654858009143,0.946518745799201,0.119815421734844,0.425104689628908,0.00366397209768591,0.999674143732518,1.00507352345085,7.8944934800346e-05,0.528685156352256,-1.80007958676235,0.993572530772268,1.27810462880963e-09,-1.84662554610856,4.38398647955349,0.98072251639826,5.18729627403189,0.500469112097014,268,0.0232057401834545,157,5.72658499784354,48
"989","2",0.205040131930184,0.184592769907739,0.398019543310725,0.516610088017937,11.108902468627,19.3512270955923,3.55049800490946,0.905555555555556,-0.898556788518337,-0.519943731763644,0.996731265588799,8.99844133162078,0.859326454617914,4.21108428069486,-0.283402057478979,0.110108213166448,1.23549017130622,0.821272033768936,0.130513762925408,0.459167106870794,0.00797326844439644,0.999633431282071,1.00150114139847,0.000354780786567091,0.810297827827197,-2.8214917618112,0.978294105974819,4.91297180407344e-09,0.774811948240988,10.3254083683769,0.977678941959072,4.85296459443554,0.807376613694566,144,0.0682182479273587,37,1.39365205224122,159
"990","2",0.12302407915811,0.166910392590091,0.369825362165679,0.388049508102794,10.0121194280145,-11.1174257951887,3.1680757859747,0.959722222222222,-0.992951856728828,0.101760660783478,0.989042011887565,8.2965611788437,0.949375894606141,7.1811104054362,-0.311067677990145,0.123043214650677,1.00773941985315,0.988479190985151,0.107685394826763,0.455760588823072,0.0183213687216787,0.999633431282071,0.967019924944985,0.000148131362277625,0.283732346016918,-3.15295560698433,0.988377547970439,2.51089610090922e-09,-1.30867131825135,6.45025518946155,0.986172858954677,6.08166256326816,0.681913467864041,295,0.040052162964961,285,13.5842804096112,48
"991","1",0.143528092351129,0.161296600339252,0.377883372328947,0.532027865540204,9.18559877096018,-16.0259330474301,3.31459508227388,0.904166666666667,-0.659887831409359,-0.105574070054976,0.996364527853867,9.06502806221875,0.890210186039854,5.5207732460631,-0.260276596201642,0.0832751177669518,1.14277122611575,0.862641497260049,0.115322088055896,0.440199207495037,0.000728991653470921,0.999674143732518,1.00607114525573,0.000194062595288906,0.405299205134493,-2.50562068845242,0.988069635524684,2.18766417460644e-09,-0.186704197111108,3.37729047323524,0.975991148813261,4.98598382560299,0.65555869205108,291,0.0427924898506386,281,0.880414085009924,126
"992","2",0.12302407915811,0.0995062304388581,0.340542509191664,0.468319659442014,9.7207075494884,-0.318869657146891,2.67002621354249,0.913888888888889,-1.37146272240568,-0.0708683859091164,0.994795212395647,9.14941581255633,0.938756249607221,7.27515776679554,-0.103144753466139,0.144410811072789,1.01740293085394,1.01366928475328,0.159300682696965,0.41590250437947,0.00339074616197795,0.999674143732518,1.00133992104698,3.98000344505414e-05,0.561224082617203,-1.41574513533621,0.996599783484887,1.80543362522814e-10,-2.7956836198908,4.33107420893289,0.975849166436154,5.17281548700922,0.428654490622725,252,0.017189352540954,56,1.61416707551809,48
"993","2",0.102520065965092,0.12562308971067,0.357509377843615,0.534295676868746,9.33020082155473,-0.00845044420798096,3.12643066021458,0.918055555555556,-1.22385847184168,-0.223455408958593,0.993553251109365,8.92912625131464,0.88967260157992,5.69479382909354,0.0316716970632714,0.377580612600368,1.01968135850192,1.19163146565045,0.438240428613692,0.433330152394639,0.00151127609726281,0.999633431282071,0.987758367634026,0.00012555400920453,0.692915071947537,-1.71941711350027,0.992574508520084,9.30489263473756e-10,-4.07650529958993,7.14525799707939,0.968909513941656,5.15519054929609,0.624476828308989,378,0.0388424298149118,212,2.00884682829691,48
"994","2",0.143528092351129,0.174438865517341,0.38827536940198,0.503122073258253,9.78071128132814,6.07439583466457,3.32880967944149,0.898611111111111,-1.2278310992375,-0.289051514651003,0.995464754286452,8.91719057736585,0.873207035485559,5.1348023554176,-0.0524272284595288,0.278548221510754,1.10995475897731,0.976880381546846,0.270590900901354,0.444299840889475,0.00268818018574142,0.999633431282071,0.994210389536986,0.000305161953847561,0.28701633087479,-2.54685193930048,0.987581362108805,2.06625621230052e-09,-0.502586482336837,3.48643774913902,0.968443316199964,4.92292214354526,0.807300193740467,125,0.075084060150783,59,0.938045754442891,136
"995","2",0.184536118737166,0.137424773842106,0.37121236507148,0.587232196024516,10.1293323342524,-12.8445000008677,3.29618084171289,0.866666666666667,-0.522587815395238,-0.0662979331562781,0.999067269440078,9.44573932334993,0.886314662037775,4.81562636914891,-0.151580259139607,0.0591533487736443,1.80272664304127,0.820282398247381,0.0668594763056963,0.430627778792739,0.000174662620599469,0.999633431282071,1.02300590409375,0.000149043218471183,0.648094554695283,-1.92668175997477,0.990243786635681,8.03824499644343e-10,0.279561307543652,5.74808327811775,0.974072154308318,4.73003331143724,0.652768313146328,288,0.0397843343758828,298,1.07171348333442,302
"996","1",0.164032105544147,0.130313671995527,0.348779450891207,0.440010940655308,10.4817973182104,-3.43359571537337,3.18775134413334,0.933333333333333,-0.662447863488198,-0.0930369512830119,0.997314358072981,9.28399660800492,0.905844321828631,6.00185280356028,-0.226915252593418,0.0837017924219587,1.14992835117758,0.891121495435296,0.103989636467625,0.428840018421152,0.000203132020957574,0.999674143732518,1.01701961347512,6.21104211321318e-05,1.02993813066996,-2.00354804628039,0.992422921890822,1.06668635241079e-09,-6.62342787000519,0.734656878223102,0.977501062478734,5.35493708291416,0.492940668746715,296,0.023456569966452,394,3.12986852635346,48
"997","1",0.143528092351129,0.183051893113512,0.394931618396886,0.541537208329682,11.4718876693806,25.4757145214628,3.58121480211372,0.8875,-0.791323114351749,-0.523902126415061,0.994796774008355,8.86003844950392,0.834550000393241,3.9082589407121,-0.288836653001988,0.106342152328519,1.08740936355411,0.762808450700484,0.121734665940589,0.455251418785208,0.00281090488227991,0.999674261085947,0.991099238705044,0.00037533335328527,0.998040173252705,-2.68296819241907,0.97798942299125,6.041775161818e-09,-0.61478923155848,12.2429900377354,0.975549533725261,4.94419734006081,0.827442807168861,100,0.074108119203008,134,1.41042518291925,173
"998","1",0.12302407915811,0.108624006191263,0.338931256326964,0.459457144808794,9.47549780928739,-9.95070649802664,2.92198619601637,0.918055555555556,-1.05994441974319,-0.0563288019547757,0.993703898437361,9.00865836145684,0.922881105683862,6.44748471696759,-0.244472042650687,0.113016544358793,1.01145745411747,0.924921586027806,0.105427944015528,0.420107224620576,0.0048906122737074,0.999674143732518,0.994848557261901,4.27693647001518e-05,0.477556158753419,-1.52506967041862,0.995955082757259,4.04001430515664e-10,-1.32710190973877,6.00390915277452,0.967158337151278,4.10048216585191,0.482217264281969,70,0.0274091909911349,80,5.5028656644531,48
"999","2",0.164032105544147,0.141982204264538,0.363523333636062,0.471142631289583,10.1327148777653,6.07867355019289,3.27961883235323,0.923611111111111,-1.15248164931373,-0.260402368650758,0.993340976137427,8.86576701930093,0.89728657616618,5.2987135966273,0.0954367236157155,0.201558887860803,1.02328927233977,1.03070670771633,0.257191369954168,0.440277181283546,0.000567440923521484,0.999633431282071,0.986343479608935,0.000136380361123662,0.51438380677787,-1.96913656330232,0.991703809283515,9.95361381963364e-10,-3.0232413589353,6.07528260561225,0.969548116679088,5.27134708317821,0.683855936902844,202,0.0334694463119211,149,3.37679420443997,48
"1000","1",0.143528092351129,0.115437354775085,0.340978885907621,0.431370100863376,9.96419579530055,-1.09684330874296,2.96959304789912,0.927777777777778,-1.18123485306333,-0.0926252995447813,0.995266531188018,9.10251207680055,0.935471577297677,7.26845650603063,-0.362099311378883,0.159226601187364,1.04503909585107,1.01929040709033,0.16389687262971,0.425953756710421,0.000613096120375559,0.999674143732518,1.00181715855947,5.0217011532156e-05,0.454383950909709,-1.742828672117,0.994177839739502,6.1274723046196e-10,-1.5754848614218,2.9984943726363,0.978992895323251,5.77516618044788,0.525251835361701,94,0.0194571888898728,55,0.634010323838,103
"1001","1",0.143528092351129,0.104052552394795,0.339545910349967,0.46119672764614,9.82403106597569,-9.8679238488074,2.76280501100017,0.918055555555556,-1.27360935329703,0.00908440073521921,0.993186437932671,8.99245218226598,0.906370063128058,6.28441150294039,-0.207202036231048,0.100667293957015,1.00310217505629,0.894980195036987,0.107783019837496,0.412649317559791,0.00875641954580861,0.999674143732518,0.991960924595306,3.25964359585606e-05,0.493695173298924,-1.45328000581709,0.996799255699344,1.7420318712581e-10,-1.60127953447116,5.14507735251593,0.959674934141388,4.03337093690763,0.441251237089204,25,0.0166906262127512,32,5.31329750403845,48
"1002","2",0.102520065965092,0.110591279728161,0.348478636352406,0.437839109994974,9.84261445511764,1.30308935660086,3.16685096937358,0.938888888888889,-1.33169895903569,-0.0569167328136958,0.997207808206978,9.32115162761523,0.928426514365686,5.28390850616943,-0.0325170928526955,0.0656054620036583,1.1153907979966,0.885252744346663,0.0506936325483343,0.420957365129174,0.000103263077215386,0.999688886613677,1.01756786095431,4.58705196388645e-05,0.940703870704801,-1.75042945458727,0.992849173727938,6.18012007368031e-10,-5.71564375571396,3.67886356876893,0.973346812406972,4.12579515447517,0.444483320406289,95,0.0203975741220307,242,2.27602394434227,48
"1003","2",0.143528092351129,0.132933276283084,0.350484550094618,0.449284027862525,10.1010517132107,-11.5444674311873,3.23379011788337,0.926388888888889,-0.756073649360665,0.125875912971173,0.998050959436598,9.35513694476467,0.923590917421296,5.51610857194008,-0.0186631232745457,0.0456791719281978,1.26101850567764,0.864784725891693,0.043959221321485,0.428026384341316,0.000767575813066276,0.999709455839566,1.0206388317453,8.75187743792329e-05,0.837589487756112,-2.01056817742517,0.991980370775407,1.08044085007944e-09,-5.47148032668027,0.879146475592056,0.97716627726045,5.15253545973258,0.561750196895285,390,0.0326052992310328,381,3.11213918349748,48
"1004","1",0.102520065965092,0.144923058964605,0.358786080346325,0.489271897956628,9.14257291195488,-25.8279285519181,3.27206245762144,0.909722222222222,-0.98281713467034,0.287160909544075,0.998848799609774,9.36168071824291,0.932387109211725,5.79955661474349,-0.2470972831328,0.0898866240782136,1.77643678348817,0.92990322443294,0.0679205630497691,0.434881104120688,0.00220115022833847,0.999689779612491,1.0217131369757,9.51278806106364e-05,0.641382199581389,-2.20927632378566,0.988235745481455,1.99811391866472e-09,-1.49065844602003,5.41649497554363,0.980163770873736,4.77274186659947,0.559212934344,250,0.0292636211645665,324,1.03658993565054,48
"1005","1",0.143528092351129,0.202873549860102,0.392703426237251,0.541207892007336,10.223125199208,3.53877973943624,4.32107708516887,0.886111111111111,-0.714397297502327,-0.175074935305327,0.985824932058333,7.93216266653281,0.45259645795341,0.381252488002219,-0.259488767458898,0.120348590740437,1.00204953747762,0.22168245119491,0.255474154655733,0.5098431468542,0.0799378748162632,0.999592718831625,0.94239098233141,0.0125469666102328,1.36364811955808,-5.03318019648956,0.957368514131746,6.21769472323393e-08,-5.45254941952115,13.4115882123018,0.909104573469623,2.36793591910857,1.21568899590165,296,0.339795229073103,299,3.97688752431017,305
"1006","2",0.143528092351129,0.144196164297416,0.360159318299033,0.55733227397886,9.49177739542479,-19.7446087062796,3.40460388244159,0.879166666666667,-0.651905220407116,0.0929085101089767,0.998772367800039,9.39118911875502,0.882533499375204,4.51909432604751,-0.227324557005398,0.0801105223685269,1.61986740706469,0.812563121638404,0.0731949972703059,0.435579633095178,0.000997739685592667,0.999633431282071,1.02082344053793,0.00019946266595461,0.795711440483433,-2.03757472066937,0.986078325536663,1.93086789710265e-09,0.899786652678856,6.92031750377501,0.978748395985292,4.83832337157285,0.659059545669954,301,0.042617000486989,310,0.764161964434785,148
"1007","1",0.102520065965092,0.101804299503446,0.339270345228134,0.461771116637397,9.83752731711543,-2.64898137180758,2.8058792099291,0.934722222222222,-1.31426292692046,-0.0473566642846928,0.993451184270595,9.0019128988303,0.919108022930601,6.59482896605579,-0.133848131338983,0.21305936253175,1.00768619091548,0.987481213105219,0.16810801297175,0.415304187235902,0.00584684097514024,0.999674143732518,0.991973331383864,3.60424453084325e-05,0.473690671053601,-1.38949228349692,0.996577179019515,2.19579832395249e-10,-1.18384133070963,5.57895266744938,0.961442109010404,4.10645404434238,0.451805294000584,78,0.0159385075183328,34,3.03834929741664,48
"1008","2",0.164032105544147,0.131442253582197,0.352916137115869,0.474867891737699,9.99156202881725,-14.7736302767241,3.20658831735138,0.9125,-0.747573989466776,-0.101700462988571,0.999170165876805,9.49272903138968,0.921815377468825,5.32607539771249,-0.112830123354789,0.0520118579287669,1.83922043674782,0.875280362276157,0.0434199549758417,0.425438587454564,0.00169956860918128,0.999633431282071,1.02455941633116,9.62308599658367e-05,0.54271714914467,-1.76994066593253,0.99174316276539,8.94489529367699e-10,1.58515676881026,2.76991505897574,0.975145145802596,4.04428235753058,0.581857800552311,174,0.0262191408568897,286,0.657661644969807,184
"1009","2",0.143528092351129,0.160093391553254,0.376664595335103,0.473862311651439,9.76625608707913,9.08269643021749,3.17460259127463,0.920833333333333,-1.15383945237075,-0.330583010084365,0.994682089673183,8.8890269736878,0.912951584931694,5.93678199304332,0.0515927417395285,0.208304646440903,1.06756789803659,1.06078184429113,0.255633123826863,0.442864441938017,0.000305736581960049,0.999633431282071,0.990951177141052,0.000178369273590452,0.342043878525088,-2.30038978370254,0.989985213495111,1.22529432445949e-09,-1.31308216023628,5.20970950890959,0.970303930495165,5.24626788630995,0.71389238816519,127,0.0508632957262527,66,1.11592148356462,48
"1010","2",0.143528092351129,0.169461940216461,0.382849098613848,0.49261629213622,9.59107637900871,2.66629336059257,3.27211211322564,0.911111111111111,-1.24787497990674,-0.228756391473477,0.99511329506877,8.90553834481596,0.870110637237716,5.12861127370607,-0.030547105115273,0.201190162489926,1.09319637363401,0.950373429338579,0.240776532272023,0.441408872340985,0.00281063153155379,0.999633431282071,0.992805965735497,0.000203559675504157,0.299338441097731,-2.53171626161193,0.989614354345672,1.43446585431226e-09,-1.2440288242219,3.1980853589812,0.963916700528981,5.08769037614015,0.761359978008182,134,0.0619609378981576,66,1.02536720495326,143
"1011","2",0.102520065965092,0.1062233628919,0.338909239184749,0.467030673769173,9.06031550764219,-19.3966671154121,2.94430932009095,0.920833333333333,-1.28561236548436,0.113278443667899,0.993669835105889,9.04043524355369,0.943683032014368,7.16763722460977,-0.185407168143744,0.123369691176449,1.00673691471338,0.979383138080297,0.115631403481936,0.420731234782259,0.00799793672824496,0.999674143732518,0.997511180357858,3.72571186674013e-05,0.517238931927326,-1.58646505093236,0.996083705749252,2.27577208780828e-10,-1.55072440637182,5.8987653958612,0.980356944629863,5.16009796931209,0.430024410558968,261,0.0169168199505361,95,4.52222894025816,48
"1012","1",0.102520065965092,0.102470319504754,0.338824111279091,0.438230076001605,9.7137266519173,-4.72661877086201,2.79352715235108,0.9375,-1.32226116311551,-0.0251341454389119,0.993528647048808,9.00768629472214,0.939958809605863,6.70605055580298,-0.194435627093727,0.0614828263838286,1.00858255002689,0.927488473095387,0.0598938925268285,0.415665321083321,0.00509825983879187,0.999674143732518,0.992112094017136,3.14691660693342e-05,0.492519643323748,-1.41061272803984,0.996432011181804,2.34356282278076e-10,-1.66918967112617,5.13040261727901,0.967641590915733,3.87219581659543,0.470447379124642,395,0.0188589351972595,403,3.23825117425896,48
"1013","1",0.205040131930184,0.160730370920359,0.378907746917508,0.571790672110033,10.3836318916716,-15.2711600340111,3.50054060924289,0.873611111111111,-0.349243561200959,-0.0808188048088914,0.998816262869707,9.36697185328495,0.85745196288872,3.54843760696041,-0.173840158268083,0.0455629829622739,1.69671514751066,0.751987242841271,0.0562265070183535,0.435298929565732,0.0010179225807853,0.999633431282071,1.02047906357659,0.000150772261810065,0.63428207780983,-2.24925061514158,0.985363519934317,2.82277174462526e-09,0.998679320525782,4.58613415169474,0.970529032023592,3.91930374150338,0.646799664670803,176,0.0499661096396284,86,0.754719136735918,80
"1014","2",0.164032105544147,0.134601694156102,0.357458289217796,0.454543381581809,10.2796273244608,-11.588406966936,3.2661287203603,0.926388888888889,-0.715573131855906,-0.0999541885441933,0.998975065520021,9.46314124334199,0.918852070762398,5.09693561923798,-0.05459079690207,0.0893752228236597,1.66731469504904,0.886577729699638,0.059943691382319,0.427054828167823,0.00282783679577806,0.999633431282071,1.02277166461804,9.37646183429808e-05,0.568036563156357,-1.84141813000985,0.990633404711267,1.26330604969111e-09,0.0849468134862994,3.85637420001973,0.975746727047967,4.08033864571101,0.625635239462125,152,0.0300481440345043,141,0.608563414740525,166
"1015","2",0.164032105544147,0.157807205132671,0.370663553698105,0.499005414948232,10.3504885234978,-7.81583649625657,3.27543022618202,0.905555555555556,-0.495641650575187,-0.185282639696086,0.998356992410178,9.28049541040113,0.918989030372491,5.85312900251368,-0.0976233718858021,0.0612839245251325,1.49317636385175,0.892578368704289,0.066542873117016,0.438833467442132,0.000340048327424841,0.999687098435502,1.01889350948805,0.000148191762961603,0.448813984540311,-2.39797592102206,0.988048501533599,1.773983519635e-09,-0.865262556895117,2.41250685060186,0.98011297062263,5.33744597785285,0.644507568592298,294,0.0403169951929009,315,0.896557911885308,125
"1016","2",0.12302407915811,0.171286584186426,0.374740159720025,0.413104203946841,10.0262544718222,-5.86426102867905,3.27051147016336,0.943055555555556,-1.04128688129571,0.0456685376500289,0.989364679013501,8.29510916761106,0.925456011308412,6.61145296836188,-0.285378143879626,0.132384745584306,1.01269836337854,0.96278123879195,0.135808413319276,0.456994959411513,0.0165592323276458,0.999633431282071,0.969316036472787,0.000153190546227282,0.261408648421462,-3.3049198275904,0.986491390260491,2.66861062030402e-09,-0.912597040303857,6.06220392013283,0.982425839274577,5.7640742096256,0.711380959111017,306,0.0396043733827122,292,14.2052997790142,48
"1017","1",0.143528092351129,0.128806990751438,0.351077575244178,0.499527560290841,9.3192562662214,-22.1419481206034,3.13671492531568,0.901388888888889,-0.899824403711773,0.0748849768876289,0.992039707744309,8.74402857959067,0.924427418570061,6.62446668960499,-0.297898060561319,0.125337904217577,1.01178523525703,0.962260643111644,0.145113610027913,0.435841628032416,0.00364927698341369,0.999633431282071,0.979052752383258,7.75136219132691e-05,0.649998512582448,-1.94065868767281,0.992354380330575,1.24184242459499e-09,2.70646283105358,7.22115074195033,0.975895901259128,5.13424067524741,0.521045912972412,394,0.023839574990034,172,3.26472803816458,48
"1018","2",0.102520065965092,0.107002425652625,0.34314759020159,0.468612420014481,9.86185523596548,1.0898180327748,2.83765981040651,0.927777777777778,-1.31450504473189,-0.0897901285010791,0.994970281326545,9.15217685661098,0.91351823455142,6.82426314735323,-0.196459152469355,0.168108989151686,1.02219102512221,1.00833217756686,0.20316965440192,0.417717030012194,0.00169954637529978,0.999674143732518,1.00123456649678,3.72451528513748e-05,0.528079764119479,-1.42433417586198,0.996054123671496,2.34493846090072e-10,-2.44796556996034,4.09919302618135,0.973470678887274,5.09153390750795,0.432372116647339,188,0.0186375357120535,28,1.27968858644639,48
"1019","1",0.143528092351129,0.176453565731602,0.384681407483986,0.518482798774364,10.1782213293033,14.0218561132373,3.39547475457833,0.898611111111111,-0.591658561921542,-0.479641677055125,0.993729371251251,8.73733050404232,0.857174961595462,4.9465585289795,-0.109927455361188,0.186147650656033,1.06335219340145,0.905381521713881,0.224316371403665,0.451133855027272,7.62306110262226e-05,0.999633431282071,0.981998301299604,0.000328225279736761,0.401185210589897,-2.59785383346387,0.986928799595517,2.41802392147949e-09,0.657357776249767,7.27017440245735,0.968979454478527,5.27860221438099,0.784816437004009,131,0.069548713850174,111,1.12519904683565,142
