"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"563","4",0.237120229096779,0.305025819609884,0.445612479509609,0.457651863613083,8.61791653205428,-25.7929636961528,4.32548697985197,0.941666666666667,-0.052576336116092,0.629531215773485,0.993614666727312,7.91306064115594,0.937676486819704,2.60858429129442,0.42295145912283,0.302231549640595,1.34911869275062,1.12851995919967,0.204901314355404,0.504088951148294,0.00411390049931015,0.999483241892936,0.988435391467964,0.00458067699696599,0.639749976978782,-5.66793872753877,0.950785580598172,5.09934964679207e-08,-3.02403550159375,-2.46578079755368,0.964614826248704,3.05474604464616,1.54150313103061,126,0.377515164427854,130,3.22128428052949,48
"564","6",0.105386768487458,0.0880678472266172,0.378605201009329,0.388456260386378,9.40127604896491,15.1966072211139,4.4328287752936,0.951388888888889,-1.41904691850446,-0.394604926136366,0.995168072474189,9.18532398546836,0.949899410193226,3.28019273219573,0.488237285420512,0.270117415654081,1.02650648753654,1.12372328836639,0.251165957981283,0.413166594258749,0.539017423086289,0.999913464864144,1.0294045193615,0.000242403602730393,4.31658051738355,-1.80408106440105,0.992280052570444,2.35016594851324e-09,14.998422322312,-6.91981702302009,0.961110662463221,3.17559450750818,0.653263736114493,270,0.0769259573621477,263,0.245321173490294,137
"565","1",0.131733460609322,0.146505802059624,0.360236139730439,0.395700845778967,9.84510443650728,-0.128737469997195,4.41861587848127,0.9625,-0.913520483606248,-0.0504133974703597,0.993926246320054,8.86937242599957,0.937184630701812,3.63102699306283,0.394349566849401,0.440107479622712,1.04276790335163,1.27608997433576,0.40071597389083,0.445596939376654,0.0538623596736542,0.999732735620575,1.02742721894254,0.00037758463666736,4.04352576033344,-2.77770256754603,0.988980226568494,3.07174994280143e-09,14.8348262938933,-4.37191085128152,0.973460545953576,3.63311975884714,0.877008538111742,145,0.0817994825764519,236,0.643840634706784,48
"566","3",0.105386768487458,0.108800296852299,0.416403959261922,0.346158719536882,4.89380133966957,-83.432133930215,3.13296826054357,0.972222222222222,2.04353206052891,1.78433176122045,0.99808924827151,8.91841109539041,0.975087178879854,6.64785574675846,0.202692224640752,0.0551958340228933,1.83024053679057,0.999879104473927,0.0460562363145934,0.465088290304606,0.000892068997783771,0.999447591802249,1.02005227333765,0.00347209657539077,0.46942061332126,-2.67117287891518,0.989925155054326,4.78404635435883e-09,1.60007840377213,-4.63349712893171,0.982975108839011,4.84496260959923,1.53233479047957,230,0.273604737360049,236,49.1521588601773,242
"567","1",0.158080152731186,0.157812587499877,0.392478123947661,0.524427463328947,7.73708830561969,-26.0039281968969,4.44740665771362,0.931944444444444,-0.800385030313262,0.518755931465022,0.994290622601221,8.66185288808942,0.936231602305005,3.22761278171629,0.380927492579078,0.167134022520459,1.1194314473169,1.08684540309331,0.193186582925381,0.460715830041787,0.115618304956872,0.999773448073108,0.998833762645857,0.00257890272459077,3.86458366978166,-2.35611952033033,0.980295025654613,1.3519684353432e-08,14.6044619763002,-0.701366380154671,0.970616108257211,3.26710301187912,1.05719963151247,105,0.194776693499656,207,0.93763548671194,209
"568","5",0.0790400763655931,0.0282069085587127,0.336660854811734,0.485404903711044,8.6572195128631,1.19682050540675,4.3948332535766,0.984722222222222,-1.6781434342561,-0.092158281714216,0.996458811727531,9.54377568983061,0.950511557458105,4.59924166761283,0.347474576967089,0.607007222192651,0.997244816106003,1.05297689318307,0.401545940746164,0.387210934751222,4.2202024410456,0.999954177318763,1.02591745203076,3.8672105732282e-06,5.18770682097609,-0.140643164153564,0.999598814013413,3.58696834815857e-12,-16.8647426417302,-1.20141273615285,0.953151841178656,2.34527832458657,0.271542887548515,184,0.00870342758042477,190,0.289656141522569,48
"569","7",0.131733460609322,0.244517669482768,0.40530695424488,0.517667096318822,10.2973188098127,10.419508180513,3.49033338581835,0.948611111111111,-0.600727412198478,-0.500486012949984,0.997608982673183,8.81214148219599,0.880034385509186,2.30041354521174,0.14881394452505,0.157403012779236,1.83293377317579,0.917820714473793,0.139646799132691,0.473191738747237,0.0169101073360019,0.999554592353004,1.0146922604638,0.00309335924909386,0.785818482364179,-3.30826202427001,0.970521181568222,1.52282631386294e-08,-1.64746389769654,7.85693638224276,0.962405246656074,2.99762199898729,1.10331932451848,218,0.252065087294546,213,3.77392199015252,48
"570","5",0.105386768487458,0.105419922312199,0.326876262506926,0.424938836970752,8.85351192923371,-14.9666363462553,3.7041518452158,0.952777777777778,-1.1365100145827,0.0969549719868267,0.99792706372253,9.48341974008929,0.961937142645768,4.87892755962535,0.251730827318714,0.195916282066341,1.1259377248417,1.10865388858317,0.182175078433117,0.421820330997533,0.109622552892697,0.999633431282071,1.023499558101,0.000246037136157153,2.94360695684166,-0.520973625253076,0.994915408989231,7.50093394163163e-10,-11.1606229510134,-7.45421249004803,0.974223138925726,3.56596571301074,0.807523977723263,157,0.0648638233241302,162,1.24548685108704,48
"571","8",0.184426844853051,0.352493189260521,0.459660017928493,0.502390899004347,10.7721790098463,1.11395989325418,4.0825436757524,0.95,0.361945226869106,-0.238019843590108,0.993794720907836,7.42408288944985,0.919765074535471,2.38612663683512,0.429682969602562,0.241146978855988,1.60243247795514,1.10198570729131,0.247982339719033,0.531909413001742,0.0133586150040724,0.999406879355179,0.982471545854514,0.00549264971746154,0.988200745831656,-7.69264408088033,0.927602695008134,1.1787476917085e-07,-4.97836204702588,-0.606770096247712,0.966194504647284,3.02592329939769,1.22710176942085,282,0.315704748463886,283,1.93922155382886,48
"572","6",0.0790400763655931,0.0314934458017064,0.342335872410596,0.254509298940883,8.75251058000923,-1.47752022823908,4.41302592854529,0.966666666666667,-1.66269989361844,-0.0141613990513055,0.996127715132108,9.50664523395492,0.884705861369093,2.22327550885226,0.474926603889949,0.976282823240982,0.996140182379957,1.19910044988473,0.550701664105047,0.386248939418415,2.94317172328429,0.999954177318763,1.02968816375853,4.90566337909028e-06,5.27608572519071,-0.487006389901725,0.999420640207104,1.36532053647687e-11,17.1032485075452,-0.246185143825146,0.919412511537886,1.67125757332199,0.2499509337816,297,0.0103459105485036,293,0.0728398005191471,136
"573","7",0.131733460609322,0.209921999812986,0.383099156024525,0.489871741952135,9.06452597547599,-13.1329107954818,3.71109846628439,0.954166666666667,-1.14237419230283,0.175846004388889,0.997815817868304,9.14472925024018,0.854647729896985,1.76204762693877,0.192243339681513,0.225243942612814,1.49356642688113,0.837812715393409,0.0990162841572803,0.439295122562537,0.0333422693799994,0.999525056355917,1.0158827123497,0.00299443907267423,2.10180184384588,-2.07362468207264,0.978771965578483,2.21109779286996e-08,8.31737955968894,10.5160997599143,0.951372897642931,2.90775209299809,1.33943813444812,206,0.347116997179863,210,2.25780816772551,215
"574","8",0.131733460609322,0.237414687353315,0.40314812236899,0.46343213799801,7.40893567925197,-44.6272532634616,3.474208384715,0.952777777777778,-0.185784406611785,0.851232037103046,0.996250969278596,8.45529825629874,0.965584404161949,4.08595147765528,0.520411341696135,0.388441093549435,1.49408490956568,1.24471231105775,0.298153230414108,0.479511064305073,0.0103180081887762,0.999490297347344,1.00753910011508,0.00386206143935512,0.301188908652603,-4.06808206904743,0.974663451738602,3.05061564420592e-08,-0.37610499923466,-1.18559873369518,0.973052775049368,3.25231198012058,1.1161884615724,43,0.272268202245497,215,6.44948467629555,48
"575","1",0.184426844853051,0.135875775230027,0.405133378028677,0.574538745019508,11.2396977467078,17.1111842225218,4.60171765063606,0.913888888888889,-1.29557891219728,-0.38776861527108,0.992634488804847,9.0056164192247,0.732207648721431,0.880343275725894,0.153428117645702,0.128501962566067,1.0037504223902,0.679683858217559,0.116613558213981,0.416465184358657,0.158642925635521,0.999913464864144,1.0146905305477,0.000298102030894986,4.87498332422549,-1.76808179053555,0.988589580990094,2.90230852440562e-09,16.5342343382588,-3.52084602693824,0.906131805591139,2.45356789839855,0.68745754340522,86,0.0840717794136397,80,0.722397831504694,94
"576","3",0.105386768487458,0.0557790564875924,0.363598665493798,0.391808330000605,8.51184021630096,-24.5232439825903,3.73341134074801,0.981944444444444,-1.12026983534497,0.176453750631244,0.996948809994593,9.41858229291533,0.984233332234112,7.75759386887207,0.115634058525193,0.0462227491006024,1.04545483922788,0.997831242267533,0.0261086076161477,0.408870166569575,0.358661625671275,0.999819270755142,1.03900339769562,0.000251123740008525,1.84331520282359,-1.53346212764337,0.998314979260902,1.71652688678288e-10,7.56235286398938,-11.6448568320607,0.982720594021763,4.97825226409711,0.851297553069654,92,0.0561428825023346,84,0.58702786192695,109
"577","8",0.131733460609322,0.162898544315386,0.395278474302381,0.528094693035941,7.08170537203442,-53.8333861022064,3.18858549676052,0.940277777777778,-0.175313355473694,0.902323439580266,0.998396376011805,9.3289151795449,0.912204974257501,2.4746112093062,0.327599570087556,0.335529817621982,1.49191761637012,1.04131091663142,0.179659453796236,0.433559981427361,0.0109384674975134,0.999773448073108,1.02625682513365,0.000315483498251238,1.89021240633407,-1.68160060113992,0.988584402810422,2.60063991604809e-09,-8.25580284658628,0.648239406671377,0.949945659167117,2.82347438352037,0.730987055279861,108,0.0610203352616353,36,10.816691151576,48
"578","3",0.105386768487458,0.0469094065164943,0.332879095678296,0.393919920669578,9.13981178942856,-1.33938894327871,3.80387560789182,0.975,-1.36479029742417,-0.162499757254068,0.996567299596137,9.48500873432131,0.991477641432933,8.58680774701025,0.231457605734357,0.133879165443517,1.00852322296311,1.07163990486612,0.0992251087625858,0.399612920106171,0.743113796765035,0.999859983208964,1.04162343457047,5.75218948574788e-05,2.40651297085772,-1.35153186729634,0.999528105600288,1.41143475318029e-11,9.19002774180724,-12.4744142384994,0.976590903100898,4.40193684947972,0.520854934757547,97,0.0168006391158966,69,0.436128060214674,117
"579","2",0.158080152731186,0.14885760974298,0.378838606484985,0.591873978144661,10.3580633548161,9.48080651487014,4.07669074458923,0.919444444444444,-1.37729880460487,-0.199941325469666,0.995316430912865,9.13405686851238,0.775470830223326,1.24355100530133,0.074732021646038,0.113131188407042,1.05213071490346,0.670680047086212,0.122324965052503,0.428930983818343,0.00190345385843005,0.999523828838416,1.03409347378612,0.00019725618507146,1.09142480350429,-2.4732571357455,0.991355312782746,2.20425431078941e-09,0.954049858362181,12.7622372920235,0.908372789086918,1.73175756220784,0.818005570845789,63,0.0889464902030736,227,1.58687614515721,71
"580","4",0.105386768487458,0.154011498122649,0.427329423685338,0.480425629997295,6.25652681542703,-68.1912523425968,3.50155153239294,0.958333333333333,0.704000241321672,1.42221101446233,0.997801460349148,8.98100118411181,0.963165939210965,4.27430701033307,0.458213068493616,0.226648451513968,1.58185512138135,1.172202992267,0.228091046081482,0.454785331075925,0.0115728338761246,0.999561634859495,1.0239457057047,0.00163035767370462,0.901983872003063,-2.75079193883287,0.982004337198796,1.06610942646504e-08,1.71100848716116,-10.5063319343193,0.978442945615878,3.7415929608225,1.16620094375975,121,0.156938149227912,183,3.75305022342568,130
"581","7",0.131733460609322,0.282824273996641,0.421833367507214,0.574197205160317,9.82461913233461,5.42770433646343,3.80306891335966,0.931944444444444,-0.271689194773457,-0.442363162909298,0.996549405655766,8.6953756401368,0.828216801002106,1.36384849275791,0.22410890354461,0.263767911678666,1.55322864573137,0.834241623389255,0.149204080706164,0.474579592252483,0.0257606887836968,0.999585330838112,1.00264390780703,0.00326359934797524,0.860648061901435,-3.60495693533131,0.970977047717431,2.27850360374841e-08,-3.65579686443378,5.61173446539347,0.936489147662183,2.23748205991536,0.95184885819016,150,0.194683935909885,92,2.27542772307982,158
"582","5",0.131733460609322,0.229667344786574,0.430521203009776,0.515092679366238,10.6225350573923,23.6626688616419,4.15890238326294,0.956944444444444,-1.29078291981935,-0.387159259919932,0.995604747993133,8.59089065482229,0.913288648081519,2.59957255453447,0.232639013895395,0.085566517327335,1.29696608346967,0.92502175172588,0.0659986027223151,0.464715236717655,0.120855411520955,0.999537549539309,0.985921670479179,0.00292964620560061,3.45201010997165,-2.47768322321775,0.969829036504009,2.8937862082465e-08,-13.1301858181728,-7.20414243968697,0.967588633109077,3.15920119231229,1.17377122162409,199,0.231509619932351,182,0.687198986528916,204
"583","7",0.105386768487458,0.161159739674179,0.417986272584923,0.429725583909081,6.0678653667251,-71.8288615094809,3.0511559158502,0.958333333333333,2.32680809777502,1.71418936304961,0.998021297135808,8.69851310917663,0.984579414570321,6.2182379278559,0.464655029160079,0.486262066790303,1.96545102846928,1.23683302946155,0.251952523513331,0.464305926453812,0.00234657221211308,0.999447591802249,1.01522272255141,0.00491110318218222,0.617996674919613,-3.46546681743199,0.983258596306336,9.05796878835e-09,3.25280948021727,-2.89015627079961,0.986157028481549,4.75088231838319,1.31350678919339,249,0.331466281965411,254,32.5839862346187,258
"584","6",0.0790400763655931,0.0259241869454951,0.336179143366303,0.335173567887487,8.72290156996524,3.27946465760611,4.51129273084457,0.969444444444444,-1.64197897555427,-0.161753815322947,0.99529873073979,9.45218632675115,0.946859973703851,4.03557667113416,0.501154671887452,0.522803066261594,0.991527543401478,1.25742339283441,0.383971514958263,0.387165348689923,4.63923882359478,0.999954177318763,1.02888279932953,3.75192422028974e-06,5.19528768158007,-0.546276238365719,0.999560777170273,6.06808763999899e-12,16.9343007036073,-2.24957887891903,0.947818756152569,2.41953636124893,0.251518411100771,170,0.00556158832518748,179,0.0626481615339975,142
"585","4",0.105386768487458,0.0712940144548908,0.356495217319213,0.39778539505029,6.91589681607282,-51.2001806024377,3.1945981394582,0.976388888888889,-0.591208044570794,0.917702614904246,0.997754351754713,9.49626365780358,0.992797432670551,8.71787276522293,0.332168574258212,0.218425709028716,1.08568345856275,1.12525921795737,0.142247992816261,0.409377130439532,0.00271594857575672,0.999592718831625,1.03662912399277,0.000183842109488242,1.03922008706135,-1.17392782085713,0.99901687779476,2.59272621696744e-11,-0.358151914113761,-12.3573843781309,0.985642447424571,5.77753321129616,0.791838619714745,84,0.0434273349515121,78,0.776127027714388,94
"586","6",0.0790400763655931,0.0266867759998048,0.373467340288455,0.352201861167435,10.3315522312824,33.4915511139234,4.45818472261517,0.966666666666667,-1.37275150499586,-0.605948085069052,0.995106809812622,9.40102761302103,0.945084848992741,4.59723775797202,0.300268457195962,0.282317371827909,0.99276627797398,1.03529645795462,0.234817743327043,0.390499779034714,6.41932173553477,0.999954177318763,1.03696547608536,1.37083338836557e-05,4.74998816567099,-1.21320361734579,0.999378662500929,1.09589451534797e-11,16.0444508514547,-5.85307801473011,0.954715326591235,2.51623158325008,0.39534988635676,86,0.0125784259372047,128,0.173587271314314,93
"587","5",0.0790400763655931,0.0290630618829923,0.326804554938473,0.418563000323181,9.86768240509504,20.4625675543597,4.46022643208358,0.986111111111111,-1.37335647016839,-0.395142826406217,0.995183698826299,9.41283236519356,0.970632213585311,6.45847160889853,0.288752245093872,0.325035344121797,0.992704682549529,1.04931366150143,0.162901743961813,0.388877093138309,2.64705809365415,0.999913464864144,1.00121018336264,5.22812910041237e-06,4.6172412251396,0.960932554470973,0.999648848357655,2.33179239395575e-12,-15.6186814000978,-6.41623094698714,0.963984904746044,2.99075035827874,0.316909410600404,130,0.00974091902559191,123,0.324836299671921,48
"588","6",0.0790400763655931,0.0424935949241219,0.358182430074385,0.334410533866624,9.36868262994598,19.0613534418138,4.52142870080091,0.968055555555556,-1.53522418080423,-0.364775923304212,0.994979824666017,9.37659200774076,0.911530531341083,2.86642091016772,0.407103024237097,0.317724817963912,0.993332161975131,1.12479980618418,0.299777389876921,0.391839237709976,2.13933151409248,0.999954177318763,1.02945174462431,1.29563230424316e-05,4.72864289070461,-0.893837304998486,0.998625159545708,7.00568174156165e-11,15.9493053864445,-5.05039545671855,0.951926408605228,2.56577791490609,0.32087270626364,151,0.0109135064107082,160,0.121675176371131,154
"589","1",0.0790400763655931,0.0749873208583396,0.375114539172414,0.364627702502861,7.5567186914779,-17.4130435304434,4.29517225823534,0.963888888888889,-1.61859747491605,0.158054772322936,0.99637501718341,9.32502753765737,0.923952979793787,2.87335138694869,0.26013737319948,0.182226686295492,1.04691373857513,1.03269533435986,0.155871170140799,0.414277160609011,0.374001205495946,0.999819270755142,1.02791203539929,9.82989441002973e-05,4.66792598952444,-1.31475445702052,0.994343619190117,7.9455524485737e-10,16.0410113778195,-0.336712916098921,0.939225434753758,2.62883950599775,0.569752389174372,175,0.0428007682832746,130,0.6009919786498,181
"590","3",0.210773536974915,0.305237254138035,0.4643773641379,0.488737234661398,8.57432352527794,-27.3342554481231,3.83103725445504,0.955555555555556,-0.142073872894223,0.586499655699158,0.989650791270523,5.88433032141764,0.94359454196301,3.11205936543899,0.523505502647867,1.10488202864184,1.8815416678084,1.43345784337707,0.418179765763368,0.57338440079692,0.0292151803237341,0.999159382817328,0.941265555525407,0.0653103076119823,1.35814636879724,-14.3988847541947,0.814971533184242,3.21634922899262e-06,-6.0570263072266,-8.74093095928148,0.962792405459731,3.48268298073843,1.5400193340811,161,0.782191255963452,162,2.35591576946412,213
"591","6",0.0790400763655931,0.0255962329730282,0.34829578538109,0.196329431732219,10.2292678612814,14.7368415789645,4.54238300249515,0.973611111111111,-1.53253366493542,-0.352674997934311,0.994791551567071,9.37917561175518,0.93984236397136,3.70743720599992,0.408249885510085,0.391562192914048,0.991309355417044,1.13033074955794,0.26796204900122,0.389042636271792,3.63095293620746,0.999954177318763,1.02767429989047,1.21215543437244e-05,5.1544910493559,-0.707276294230453,0.999333050340318,1.29859172738723e-11,16.9240428591934,-3.1509870011673,0.963390439709093,2.95635066851641,0.361770085908312,79,0.0177773889997354,84,0.134515850530259,114
"592","1",0.0790400763655931,0.115322727990762,0.375948743481562,0.398937712935181,9.18306740718921,7.62877356684951,4.67301152587177,0.948611111111111,-1.04929752039249,-0.411279145860955,0.991678544812719,8.91265084673054,0.832983168082592,1.27821749569493,0.370237628445976,0.31027014301958,0.993768822143936,1.02607543851893,0.309735743218859,0.410747316375382,0.0898271031154623,0.999859983208964,1.01552978632728,0.000666331559014465,4.73137489765463,-1.96092752419455,0.99058556753203,8.97837543613878e-09,16.2707471865118,-4.69074794905754,0.936800169051165,2.54011312166679,0.604659177557447,297,0.109468629401991,283,2.26185726988506,48
"593","7",0.105386768487458,0.204409906505392,0.372344124980403,0.495533161651005,9.26468830286241,-13.8787732058012,4.0518318468619,0.963888888888889,-0.909884250778939,0.0855778024370113,0.996622533176991,8.89969521504145,0.940114972626972,3.00590689316766,0.46066291496317,0.419881734160574,1.29020462168269,1.20496398145328,0.292680368288463,0.454919230396846,0.0131318893289754,0.999568205746862,1.01614632638396,0.00276958865148297,0.808475161632472,-2.86546491288594,0.982972143670419,1.11677767712937e-08,-4.1335209675369,7.09585570609191,0.960380681221456,2.88831791078491,1.00491110006616,246,0.159801991881921,251,1.58349278932824,255
"594","2",0.158080152731186,0.169486789385916,0.381814122424006,0.485809378551078,9.27118698188296,-1.83837436476196,3.8031993337552,0.948611111111111,-1.34894896394234,-0.129908352962671,0.996007268456121,9.04791241883865,0.902252388477067,2.39077660836066,0.278294253192079,0.161366568251962,1.12439528478656,0.966609349076738,0.158427353961185,0.439563677753865,0.0113693136853708,0.999515517759269,1.02647834032276,0.000752854334709174,1.28873790198117,-2.51552541454703,0.987345008633459,2.83366440136611e-09,3.72821550634573,12.6694474266034,0.951083334640219,2.65317465823451,1.10314470417989,43,0.129260757173588,33,4.11439360706365,48
"595","4",0.131733460609322,0.180224787861634,0.361871600595715,0.359449725816629,10.5466430262293,5.44239312751939,4.21010949758158,0.975,-0.682226873305672,-0.0694411855425258,0.995500526265063,8.96289305957174,0.921724038240502,2.8936622794549,0.473407119419408,0.513954394055657,1.10711391286764,1.2143228610627,0.388947740256653,0.442500805744334,0.165179031474218,0.999493053773155,1.0014646076625,0.000762779021559371,1.26579457243346,-1.058654558112,0.988640524622589,9.06441126607629e-09,-6.66830770755124,-9.02318541147701,0.955341493223749,2.56286821520139,0.966115254976561,223,0.135133353055203,213,3.35515124174674,242
"596","3",0.105386768487458,0.134081079629106,0.392579986884935,0.394504731403095,5.98670437141188,-68.2465357324008,3.29519933395926,0.977777777777778,1.13775885690479,1.38282914330803,0.998593247971698,9.24415055737747,0.950222581986167,5.08903960938888,0.407132257345378,0.398970123862968,1.70585761866103,1.18380770205653,0.296998712412401,0.439143542932331,0.0135873097849991,0.999572800888709,1.02405534291074,0.000865359889307894,0.819937015790191,-1.79100668572573,0.992529776212269,1.83778128807104e-09,2.80161279384645,-5.49972651089746,0.96321649577042,3.44420757052998,0.9665838887982,167,0.17022668968082,175,10.5735094737607,177
"597","5",0.0790400763655931,0.0715412343999673,0.32965400971555,0.524051489186807,8.45346222462052,-7.36435132225361,4.32388134009624,0.970833333333333,-1.22391072303295,0.044664804606153,0.996380980504951,9.38486318764014,0.927367943024989,3.10353968608781,0.436640842935111,0.294955229127092,1.02689621832071,1.1091062956699,0.294104744716439,0.404655005354449,0.367609959246129,0.999913464864144,1.01197823571683,0.000107482488913166,4.51850474500842,0.025585543204039,0.997055997863829,1.31282272479121e-10,-15.5351593157832,-4.14922399735835,0.948569983904496,2.43840274049351,0.567707682460251,118,0.0432571396749171,112,0.38230035691093,125
"598","5",0.0790400763655931,0.039459095638968,0.357537242167097,0.438915363616007,8.83410917404249,4.72452805717577,4.24204488885439,0.965277777777778,-1.7226397942013,-0.081187436201506,0.997420907404751,9.6218197845339,0.944571879207691,3.51187645694788,0.337942345299095,0.229359960711168,1.00756191663082,1.10090700779291,0.218968113760902,0.391132456935244,2.48060403204642,0.999954177318763,1.02969400121545,1.16603977851326e-05,4.95396128874118,-0.169589089230197,0.998369543872909,8.16366008499955e-11,-16.240799108381,-1.43051018337422,0.962249979262124,2.93249392477299,0.357052901589355,180,0.013579895015896,16,0.724658718752865,48
"599","1",0.0790400763655931,0.151920221297609,0.356608786862241,0.439467681641528,8.22951449135964,-10.3215453041797,3.1038896905865,0.959722222222222,-1.13423260434477,-0.0310561708428849,0.998980789175871,9.4093171397437,0.936303995163342,3.40678342894478,0.354150902094586,0.316067268174007,2.073460344151,1.10391226077282,0.273307446247357,0.431243872669356,0.00750592591081392,0.999722799347222,1.03259622108696,0.000315736514147306,3.11664551366388,-1.58239847132,0.990063885908016,2.62215208916403e-09,11.6670642777664,5.33965646065708,0.964191759973856,2.9576768683533,0.918418322133415,44,0.117642298194016,39,3.16683312766382,48
"600","6",0.0790400763655931,0.0365122492631251,0.347984617685644,0.324885658368445,8.70821849018397,2.85954839161209,4.58237472817891,0.973611111111111,-1.71245946472755,-0.0335045218401527,0.994693107632337,9.37345708024013,0.962783637976535,5.57657317925703,0.242186037036622,0.315681878606629,0.990877773668613,1.05317915020095,0.141217491075927,0.390368784145981,2.61447453056126,0.999954177318763,1.01840328868743,1.82794872068063e-05,4.96241077787133,-0.180915317659109,0.999192641598256,1.32634081195581e-11,16.4231456570196,-1.71560673946931,0.969396653063685,3.66913980303482,0.396361302608481,141,0.0145466046840536,196,0.191125098855801,145
"601","4",0.105386768487458,0.0774918684994059,0.343083244002297,0.405931543731542,7.28983690428149,-38.0461176437923,3.31860122640184,0.983333333333333,-1.04619245948855,0.547153329401311,0.99815539393344,9.58652158940293,0.980714197567473,6.67323740243282,0.3637399866978,0.199294358042634,1.08498107933614,1.13037410438803,0.162489740425784,0.404428523241279,0.0470039362558126,0.999633431282071,1.02652507563421,8.62251622408433e-05,2.37009655150841,-0.26181242061902,0.997995670223848,8.4068903971232e-11,-9.00906021120465,-10.5004736467306,0.975394606299737,3.70084675580461,0.66205015406321,165,0.0361836822520362,158,1.10361043929271,48
"602","5",0.0790400763655931,0.0459560719519092,0.363971557477161,0.514753548005556,12.1896068001853,50.4862596898754,4.68001097675184,0.970833333333333,-0.251228840102389,-1.08370838360046,0.989924107783356,8.87710807710875,0.920866730057632,2.96221648965042,0.451445740005929,0.54124950631774,0.980837794212137,1.19180399840165,0.375428139844584,0.39770683411585,0.818099737587074,0.999773448073108,0.950228840284389,2.40450769141686e-05,3.6177252611992,2.43842465305997,0.998597186101681,5.28045470618457e-11,-13.7479357159951,-10.0042266842985,0.937313612099274,2.09398065517443,0.380780804487561,249,0.0155654941230765,255,0.424945070555497,48
"603","3",0.158080152731186,0.20823411502313,0.411455296960081,0.474058228458649,10.6859930871687,25.772664129448,3.56731394786803,0.9625,-1.13595728673085,-0.533403332751027,0.993180650290641,8.65701219314183,0.903888503516734,2.03452746293552,0.465203051834599,0.553259375182416,1.06719467575979,1.18644311229592,0.403476280101384,0.441354218862649,0.00352762598557099,0.999566134762621,1.00035117385677,0.00154634836171893,1.67983688651173,-2.48842334501209,0.984507473105839,5.46148873424274e-09,6.47684519271874,-14.2313760303907,0.942803765566272,2.32223233493362,0.912802657407011,286,0.175097505312221,53,1.06695923266219,48
"604","6",0.0790400763655931,0.0446748794742946,0.358551304429778,0.410889131201179,8.56445760583594,3.72370356114091,4.63430014585149,0.984722222222222,-1.7956305626959,-0.0739218577384508,0.993678008642651,9.33797133389725,0.936291768734264,3.41416666996774,0.221859520116396,0.24620594115676,0.987475882034011,0.960618270166312,0.0921496184786461,0.393806560190722,1.79763917924869,0.999913464864144,1.02411402265129,6.18033746620952e-05,4.9126981467192,-1.02756962190828,0.997988685990832,1.33945346919777e-10,-16.3490116522932,0.617080703696417,0.930921538810589,2.30042576656664,0.502254682892073,168,0.0345256385767785,175,0.473550609589443,177
"605","2",0.289813613340508,0.382849067012294,0.474851374325912,0.562410246951863,10.8807015833215,3.87867491829422,3.87174791695498,0.934722222222222,-0.438469638579179,0.00238771245893988,0.994226032763717,7.65484544607017,0.904380036482218,1.88003887876648,0.419825945443995,0.377842502205475,1.76253557537996,1.07709949931983,0.22263345972343,0.51705729405934,0.00115670411254012,0.999281677608997,0.973927845743445,0.0201783402473837,0.699146879595314,-7.31285805753498,0.927618222912466,2.16226651249475e-07,-0.120046412037905,10.2303519645182,0.950730442058308,2.73264896118941,1.59659489536919,198,0.597047191445072,192,2.75881142984987,80
"606","7",0.158080152731186,0.179082108138388,0.43181462065836,0.439087056024244,5.78808844574933,-71.8340557421162,3.46954903611628,0.954166666666667,3.8307999860632,1.83584544381445,0.996952597304697,8.2845320645531,0.958471190406914,5.02884014943867,0.291169196229717,0.188281959589163,1.82564348171079,1.04633380583879,0.185420485825653,0.493586401145253,0.0129854033191563,0.999406879355179,0.998762406030811,0.00965166771329579,0.373063928890617,-4.59706448272881,0.97363392966772,3.84970822348085e-08,0.129843479275421,-5.18670346824602,0.9795075758379,4.26940330190842,1.01481732498348,180,0.264817565048967,178,35.6115122859686,188
"607","2",0.263466921218644,0.389270632136617,0.519162340332668,0.593751048972954,11.2849227101192,-17.3763845067411,4.11717396611404,0.927777777777778,3.45402710334453,1.24830293455978,0.991058793028457,6.47253789732727,0.91877895863602,2.00725557276297,0.474108349383921,0.465589950717732,1.75221017802049,1.14428177806415,0.257566843097587,0.569080130155443,0.000385691846625072,0.999233236682075,0.940021706895584,0.0510379852337555,0.459225110354607,-11.7404789582171,0.879827346337934,6.76337707443747e-07,-2.25276284718593,6.98312474373592,0.960034612339678,2.75207783396835,1.34223028926087,122,0.38900924443869,103,11.7846654938058,48
